290.00, 10.86, 10.67, 10.63, 44.94, 30.42, 4.71
300.00, 10.57, 10.62, 10.79, -29.91, -5.43, 15.59
310.00, 10.64, 10.83, 10.77, 6.75, 21.01, 0.00
320.00, 10.67, 10.82, 10.84, 3.64, 0.00, 6.84
329.00, 10.87, 10.93, 10.78, 21.36, 11.68, -6.44
339.00, 10.78, 10.97, 10.81, -9.92, 4.00, 3.39
349.00, 10.95, 11.00, 10.63, 17.28, 2.28, -18.56
359.00, 10.99, 10.96, 11.02, 4.68, -3.15, 39.92
368.00, 11.04, 11.00, 10.74, 4.55, 3.20, -29.20
378.00, 11.12, 11.00, 11.01, 8.26, 0.00, 28.48
388.00, 11.11, 10.99, 10.91, 0.00, 0.00, -9.73
397.00, 11.00, 11.06, 10.97, -12.44, 7.18, 6.07
407.00, 11.07, 11.08, 11.04, 7.95, 2.74, 7.03
416.00, 11.09, 11.14, 11.09, 0.00, 5.67, 5.13
426.00, 11.15, 11.15, 11.14, 6.15, 0.00, 5.48
436.00, 11.14, 11.23, 11.12, 0.00, 9.18, -2.09
446.00, 11.17, 11.22, 11.09, 2.87, 0.00, -3.29
455.00, 11.19, 11.23, 11.12, 0.00, 0.00, 2.54
464.00, 11.24, 11.11, 11.11, 5.83, -12.86, 0.00
475.00, 11.39, 11.09, 11.13, 14.92, -2.35, 2.16
485.00, 11.29, 11.07, 11.14, -10.35, 0.00, 0.00
494.00, 11.45, 11.10, 11.11, 16.79, 3.28, -2.47
504.00, 11.30, 11.09, 11.13, -15.36, 0.00, 0.00
513.00, 11.46, 11.10, 11.31, 16.71, 0.00, 19.00
524.00, 11.17, 11.12, 11.23, -28.28, 2.83, -7.83
534.00, 11.26, 11.13, 11.29, 8.49, 0.00, 6.04
543.00, 11.58, 11.18, 11.25, 32.91, 4.82, -4.63
553.00, 11.25, 11.34, 11.21, -32.91, 16.07, -3.67
564.00, 11.38, 11.29, 11.15, 12.97, -4.88, -6.32
573.00, 11.38, 11.23, 11.22, 0.00, -5.90, 7.28
583.00, 11.35, 11.21, 11.12, -2.73, -2.14, -9.88
592.00, 11.45, 11.22, 11.14, 9.79, 0.00, 2.15
603.00, 11.49, 11.21, 11.15, 3.81, 0.00, 0.00
612.00, 11.42, 11.23, 11.14, -6.54, 2.24, 0.00
622.00, 11.48, 11.26, 11.20, 5.91, 3.07, 5.96
631.00, 11.35, 11.26, 11.27, -13.69, 0.00, 6.84
641.00, 11.41, 11.23, 11.22, 6.03, -2.66, -5.06
652.00, 11.43, 11.40, 11.30, 2.82, 16.70, 8.36
661.00, 11.33, 11.39, 11.21, -10.64, 0.00, -9.21
671.00, 11.46, 11.40, 11.15, 13.61, 0.00, -6.22
680.00, 11.47, 11.32, 11.26, 0.00, -7.61, 11.27
691.00, 11.53, 11.26, 11.21, 6.24, -6.31, -5.30
701.00, 11.49, 11.22, 11.24, -4.01, -4.00, 3.39
710.00, 11.46, 11.19, 11.19, -2.48, -2.82, -5.47
720.00, 11.55, 11.21, 11.17, 9.01, 0.00, -2.08
731.00, 11.53, 11.15, 11.38, -2.10, -6.22, 21.81
740.00, 11.44, 11.22, 11.34, -9.53, 6.70, -4.22
750.00, 11.47, 11.19, 11.26, 3.23, -2.22, -7.70
759.00, 11.47, 11.20, 11.42, 0.00, 0.00, 16.08
769.00, 11.42, 11.36, 11.22, -4.65, 16.39, -20.03
780.00, 11.45, 11.39, 11.25, 2.50, 3.68, 3.00
789.00, 11.45, 11.33, 11.19, 0.00, -6.08, -6.82
799.00, 11.51, 11.37, 11.26, 5.74, 3.69, 7.10
809.00, 11.36, 11.28, 11.21, -15.44, -9.33, -4.83
819.00, 11.45, 11.37, 11.23, 9.55, 9.74, 2.13
829.00, 11.48, 11.34, 11.22, 3.03, -3.26, 0.00
838.00, 11.48, 11.24, 11.25, 0.00, -10.04, 3.08
848.00, 11.36, 11.21, 11.36, -12.97, -3.08, 10.41
859.00, 11.37, 11.37, 11.32, 0.00, 15.71, -3.21
868.00, 11.39, 11.36, 11.31, 0.00, 0.00, 0.00
878.00, 11.39, 11.36, 11.33, 0.00, 0.00, 2.41
887.00, 11.45, 11.43, 11.30, 6.21, 6.46, -3.27
897.00, 11.37, 11.38, 11.22, -8.63, -4.19, -7.84
908.00, 11.42, 11.35, 11.28, 5.36, -3.77, 6.02
917.00, 11.49, 11.22, 11.22, 6.77, -12.84, -5.53
927.00, 11.52, 11.24, 11.28, 3.52, 2.10, 5.55
936.00, 11.50, 11.18, 11.21, -2.33, -6.36, -6.89
947.00, 11.55, 11.24, 11.30, 5.56, 6.22, 8.74
957.00, 11.49, 11.23, 11.28, -6.38, 0.00, 0.00
966.00, 11.41, 11.27, 11.39, -8.27, 3.76, 10.99
976.00, 11.49, 11.29, 11.31, 8.56, 2.56, -7.56
986.00, 11.50, 11.34, 11.32, 0.00, 5.06, 0.00
996.00, 11.25, 11.32, 11.23, -25.27, 0.00, -9.37
1006.00, 11.68, 11.38, 11.28, 43.14, 6.04, 4.47
1016.00, 11.45, 11.28, 11.17, -21.94, -9.84, -10.65
1026.00, 11.60, 11.24, 11.34, 14.60, -3.94, 16.72
1036.00, 11.62, 11.11, 11.16, 0.00, -13.67, -18.22
1046.00, 11.52, 11.20, 11.34, -9.46, 9.71, 18.02
1056.00, 11.66, 11.24, 11.19, 13.18, 3.84, -15.19
1066.00, 11.52, 11.18, 11.40, -13.03, -6.34, 21.22
1077.00, 11.60, 11.21, 11.36, 7.20, 3.45, -4.39
1087.00, 11.50, 11.25, 11.38, -9.25, 3.41, 0.00
1097.00, 11.53, 11.30, 11.38, 2.59, 5.43, 0.00
1106.00, 11.47, 11.28, 11.08, -5.58, -2.38, -30.26
1117.00, 11.46, 11.32, 11.50, 0.00, 3.69, 42.46
1127.00, 11.50, 11.24, 11.30, 4.36, -7.24, -19.36
1137.00, 11.57, 11.20, 11.30, 6.69, -3.77, 0.00
1146.00, 11.57, 11.19, 11.19, 0.00, 0.00, -10.55
1157.00, 11.57, 11.26, 11.28, 0.00, 7.11, 8.47
1167.00, 11.57, 11.18, 11.34, 0.00, -7.76, 6.40
1177.00, 11.54, 11.25, 11.30, -3.55, 6.45, -4.56
1186.00, 11.52, 11.29, 11.28, 0.00, 4.52, 0.00
1196.00, 11.56, 11.25, 11.36, 3.94, -4.23, 8.34
1207.00, 11.52, 11.33, 11.33, -3.82, 7.75, -3.17
1217.00, 11.48, 11.35, 11.31, -4.07, 2.24, -2.22
1226.00, 11.58, 11.37, 11.25, 10.56, 2.25, -5.90
1236.00, 11.51, 11.29, 11.25, -7.32, -8.00, 0.00
1247.00, 11.54, 11.24, 11.21, 3.07, -5.21, -4.81
1257.00, 11.51, 11.16, 11.32, -2.77, -7.72, 11.96
1267.00, 11.64, 11.17, 11.28, 13.13, 0.00, -4.84
1276.00, 11.53, 11.19, 11.34, -11.11, 0.00, 6.67
1287.00, 11.65, 11.20, 11.37, 11.99, 0.00, 2.70
1297.00, 11.56, 11.15, 11.40, -9.58, -5.15, 2.72
1307.00, 11.47, 11.24, 11.39, -8.47, 9.59, 0.00
1317.00, 11.51, 11.29, 11.33, 3.93, 4.97, -6.37
1327.00, 11.51, 11.26, 11.22, 0.00, -3.31, -11.10
1337.00, 11.47, 11.35, 11.26, -4.06, 8.65, 3.80
1347.00, 11.58, 11.36, 11.27, 11.47, 0.00, 0.00
1357.00, 11.50, 11.32, 11.25, -8.56, -3.12, -2.25
1366.00, 11.49, 11.32, 11.24, 0.00, 0.00, 0.00
1377.00, 11.47, 11.24, 11.33, 0.00, -8.34, 8.89
1387.00, 11.48, 11.29, 11.27, 0.00, 5.58, -6.06
1396.00, 11.50, 11.20, 11.35, 2.33, -9.64, 8.19
1406.00, 11.42, 11.28, 11.36, -7.61, 7.79, 0.00
1417.00, 11.48, 11.31, 11.42, 5.96, 3.10, 5.18
1427.00, 11.40, 11.18, 11.38, -7.53, -12.91, -3.29
1436.00, 11.51, 11.51, 11.33, 10.82, 33.10, -5.37
1446.00, 11.38, 11.39, 11.30, -12.90, -11.58, -3.01
1457.00, 11.38, 11.34, 11.32, 0.00, -5.31, 2.17
1467.00, 11.44, 11.26, 11.34, 5.55, -7.93, 0.00
1477.00, 11.44, 11.26, 11.39, 0.00, 0.00, 5.26
1486.00, 11.50, 11.20, 11.27, 6.36, -5.77, -11.93
1497.00, 11.47, 11.26, 11.46, -3.63, 5.77, 18.70
1507.00, 11.37, 11.26, 11.39, -9.29, 0.00, -6.66
1517.00, 11.65, 11.31, 11.40, 28.09, 4.44, 0.00
1527.00, 11.47, 11.32, 11.42, -18.80, 0.00, 0.00
1536.00, 11.47, 11.31, 11.35, 0.00, 0.00, -7.38
1547.00, 11.41, 11.36, 11.33, -5.89, 4.57, 0.00
1557.00, 11.45, 11.38, 11.35, 3.69, 2.82, 0.00
1566.00, 11.51, 11.29, 11.32, 6.56, -9.80, -3.66
1576.00, 11.60, 11.28, 11.30, 8.70, 0.00, 0.00
1587.00, 11.44, 11.27, 11.36, -16.08, 0.00, 6.02
1597.00, 11.66, 11.16, 11.33, 21.48, -11.83, -3.17
1606.00, 11.51, 11.25, 11.32, -14.33, 9.57, 0.00
1616.00, 11.62, 11.23, 11.43, 10.37, 0.00, 11.17
1627.00, 11.50, 11.24, 11.39, -11.52, 0.00, -4.69
1637.00, 11.52, 11.10, 11.43, 2.28, -14.10, 4.64
1647.00, 11.53, 11.51, 11.47, 0.00, 40.88, 3.22
1657.00, 11.43, 11.34, 11.41, -10.07, -16.55, -5.12
1668.00, 11.41, 11.35, 11.36, -2.35, 0.00, -5.38
1677.00, 11.43, 11.35, 11.34, 0.00, 0.00, -2.23
1687.00, 11.48, 11.24, 11.39, 5.08, -10.69, 5.41
1697.00, 11.48, 11.27, 11.31, 0.00, 2.44, -8.34
1706.00, 11.47, 11.27, 11.33, 0.00, 0.00, 2.29
1717.00, 11.53, 11.20, 11.39, 6.18, -7.42, 5.56
1727.00, 11.51, 11.35, 11.36, 0.00, 14.73, -3.23
1737.00, 11.51, 11.32, 11.38, 0.00, -2.69, 2.82
1746.00, 11.43, 11.35, 11.38, -7.41, 3.20, 0.00
1757.00, 11.53, 11.37, 11.38, 10.40, 2.23, 0.00
1767.00, 11.55, 11.43, 11.41, 0.00, 5.21, 2.66
1777.00, 11.49, 11.42, 11.31, -5.77, 0.00, -9.73
1786.00, 11.49, 11.42, 11.36, 0.00, 0.00, 4.63
1797.00, 11.42, 11.25, 11.34, -7.33, -17.20, 0.00
1807.00, 11.59, 11.26, 11.34, 17.61, 0.00, 0.00
1816.00, 11.53, 11.25, 11.32, -6.24, 0.00, 0.00
1826.00, 11.57, 11.19, 11.38, 4.26, -6.36, 5.87
1836.00, 11.51, 11.29, 11.41, -5.82, 10.30, 3.18
1847.00, 11.52, 11.24, 11.46, 0.00, -4.31, 4.13
1857.00, 11.60, 11.26, 11.39, 7.39, 2.06, -6.37
1866.00, 11.46, 11.29, 11.42, -13.73, 2.39, 3.27
1876.00, 11.42, 11.36, 11.44, -3.74, 6.69, 0.00
1887.00, 11.53, 11.41, 11.28, 10.79, 4.98, -16.52
1897.00, 11.38, 11.34, 11.29, -14.62, -6.22, 0.00
1907.00, 11.44, 11.50, 11.40, 6.05, 15.65, 10.99
1917.00, 11.51, 11.34, 11.39, 6.75, -15.44, 0.00
1927.00, 11.45, 11.36, 11.29, -5.98, 0.00, -10.28
1937.00, 11.43, 11.24, 11.39, 0.00, -11.77, 9.93
1947.00, 11.37, 11.40, 11.46, -5.42, 15.94, 7.51
1957.00, 11.38, 11.25, 11.41, 0.00, -15.27, -5.31
1968.00, 11.42, 11.46, 11.42, 3.64, 20.49, 0.00
1977.00, 11.41, 11.35, 11.41, 0.00, -10.94, 0.00
1987.00, 11.36, 11.41, 11.39, -4.54, 6.30, 0.00
1997.00, 11.27, 11.48, 11.29, -9.10, 6.45, -9.99
