269.00, 10.57, 10.51, 10.59, 0.00, 3.99, 10.45
278.00, 10.70, 10.63, 10.54, 14.30, 12.43, -5.26
288.00, 10.82, 10.76, 10.51, 12.40, 13.30, -3.22
298.00, 10.91, 10.70, 10.57, 8.96, -5.84, 6.49
307.00, 10.89, 10.78, 10.58, 0.00, 8.85, 0.00
317.00, 11.10, 10.94, 10.63, 22.04, 16.50, 5.56
327.00, 11.08, 10.59, 10.73, -2.60, -35.66, 9.65
337.00, 11.14, 11.05, 10.74, 6.61, 48.26, 0.00
346.00, 11.15, 10.83, 10.91, 0.00, -22.82, 17.73
356.00, 11.15, 10.87, 10.88, 0.00, 4.19, -3.04
365.00, 11.18, 10.95, 11.07, 3.37, 7.38, 19.35
375.00, 11.11, 10.87, 11.05, -7.39, -8.23, 0.00
385.00, 11.21, 11.10, 11.08, 10.20, 24.15, 2.80
395.00, 11.21, 11.12, 10.77, 0.00, 0.00, -31.32
404.00, 11.23, 11.14, 11.30, 2.36, 2.19, 55.22
415.00, 11.23, 11.16, 10.98, 0.00, 2.14, -32.76
424.00, 11.28, 11.16, 10.97, 5.25, 0.00, 0.00
434.00, 11.45, 11.16, 10.89, 17.19, 0.00, -8.22
443.00, 11.33, 11.11, 11.02, -11.61, -5.03, 13.57
454.00, 11.42, 11.16, 11.14, 8.85, 4.35, 11.52
463.00, 11.41, 11.09, 11.11, 0.00, -6.66, -2.58
473.00, 11.39, 11.11, 11.21, -3.09, 2.18, 9.74
483.00, 11.38, 11.16, 11.13, 0.00, 5.08, -7.30
492.00, 11.35, 11.20, 11.38, -3.29, 3.59, 25.25
503.00, 11.37, 11.23, 11.29, 0.00, 3.69, -8.94
512.00, 11.25, 11.23, 11.23, -11.62, 0.00, -6.71
522.00, 11.41, 11.32, 11.15, 16.63, 9.49, -7.46
532.00, 11.39, 11.24, 11.21, -2.45, -8.81, 5.25
542.00, 11.31, 11.33, 11.14, -8.26, 9.83, -7.14
552.00, 11.44, 11.23, 11.12, 14.00, -10.20, 0.00
562.00, 11.43, 11.31, 11.30, 0.00, 7.45, 17.49
571.00, 11.45, 11.23, 11.21, 0.00, -7.40, -8.59
582.00, 11.41, 11.28, 11.33, -3.46, 4.63, 11.84
591.00, 11.44, 11.25, 11.24, 2.41, -3.24, -9.01
601.00, 11.46, 11.30, 11.39, 2.52, 5.10, 15.16
611.00, 11.42, 11.31, 11.33, -3.85, 0.00, -6.08
620.00, 11.36, 11.27, 11.23, -6.90, -4.38, -10.49
631.00, 11.44, 11.32, 11.24, 8.59, 5.19, 0.00
641.00, 11.52, 11.30, 11.21, 8.21, 0.00, -2.64
650.00, 11.51, 11.27, 11.20, 0.00, -3.40, 0.00
660.00, 11.48, 11.44, 11.15, -3.25, 18.22, -4.92
670.00, 11.49, 11.21, 11.26, 0.00, -23.40, 10.81
680.00, 11.54, 11.30, 11.18, 4.91, 9.02, -8.32
690.00, 11.56, 11.30, 11.38, 2.25, 0.00, 21.37
699.00, 11.49, 11.24, 11.38, -6.88, -6.02, 0.00
710.00, 11.52, 11.34, 11.33, 3.12, 9.84, -4.67
719.00, 11.43, 11.28, 11.41, -9.02, -5.62, 7.91
729.00, 11.32, 11.35, 11.33, -11.09, 6.48, -7.85
739.00, 11.43, 11.38, 11.26, 10.72, 3.71, -7.45
748.00, 11.45, 11.32, 11.31, 2.16, -6.08, 4.64
759.00, 11.47, 11.39, 11.19, 2.07, 6.33, -11.43
769.00, 11.46, 11.41, 11.28, 0.00, 0.00, 8.98
778.00, 11.45, 11.37, 11.24, 0.00, -4.20, -3.88
788.00, 11.53, 11.37, 11.23, 8.47, 0.00, 0.00
798.00, 11.54, 11.30, 11.35, 0.00, -7.21, 11.87
808.00, 11.53, 11.24, 11.29, 0.00, -5.97, -6.09
817.00, 11.43, 11.38, 11.42, -10.45, 13.89, 13.05
827.00, 11.52, 11.33, 11.38, 9.18, -4.54, -3.74
838.00, 11.33, 11.36, 11.36, -19.06, 2.77, -2.25
848.00, 11.40, 11.40, 11.26, 6.32, 3.72, -9.98
857.00, 11.46, 11.35, 11.35, 6.42, -5.14, 9.29
867.00, 11.48, 11.36, 11.18, 2.09, 0.00, -16.56
877.00, 11.53, 11.39, 11.33, 4.81, 2.96, 14.89
887.00, 11.50, 11.26, 11.26, -3.26, -13.29, -6.79
897.00, 11.53, 11.36, 11.24, 3.51, 9.61, 0.00
907.00, 11.58, 11.31, 11.35, 5.16, -4.21, 11.09
916.00, 11.50, 11.26, 11.36, -7.54, -5.12, 0.00
927.00, 11.55, 11.32, 11.35, 4.37, 6.09, 0.00
936.00, 11.44, 11.31, 11.45, -10.95, 0.00, 9.64
946.00, 11.43, 11.37, 11.35, 0.00, 6.64, -10.04
956.00, 11.47, 11.20, 11.36, 3.46, -17.13, 0.00
966.00, 11.50, 11.52, 11.32, 3.35, 33.28, -4.13
976.00, 11.46, 11.38, 11.25, -3.94, -14.12, -6.99
986.00, 11.50, 11.33, 11.30, 3.71, -5.00, 5.10
995.00, 11.51, 11.32, 11.26, 0.00, 0.00, -4.40
1005.00, 11.45, 11.34, 11.35, -6.80, 0.00, 9.52
1016.00, 11.54, 11.20, 11.37, 9.96, -13.90, 2.20
1026.00, 11.56, 11.37, 11.41, 0.00, 17.81, 3.17
1035.00, 11.47, 11.31, 11.44, -8.23, -6.30, 3.46
1045.00, 11.41, 11.35, 11.41, -5.99, 3.57, -2.67
1056.00, 11.41, 11.32, 11.45, 0.00, -2.23, 3.32
1066.00, 11.41, 11.31, 11.45, 0.00, 0.00, 0.00
1075.00, 11.37, 11.34, 11.40, -4.09, 3.33, -5.16
1085.00, 11.51, 11.36, 11.29, 14.69, 0.00, -11.68
1096.00, 11.46, 11.40, 11.36, -5.31, 4.22, 6.58
1106.00, 11.43, 11.39, 11.29, -3.30, 0.00, -6.45
1116.00, 11.50, 11.35, 11.34, 7.42, -4.58, 4.56
1125.00, 11.45, 11.38, 11.36, -5.40, 3.57, 0.00
1136.00, 11.48, 11.36, 11.41, 3.39, -2.25, 5.16
1146.00, 11.46, 11.39, 11.36, -2.31, 3.16, -4.59
1156.00, 11.46, 11.41, 11.44, 0.00, 0.00, 8.52
1165.00, 11.44, 11.40, 11.41, -2.12, 0.00, -2.90
1175.00, 11.48, 11.36, 11.37, 3.70, -4.15, -4.07
1186.00, 11.48, 11.40, 11.32, 0.00, 4.23, -5.00
1195.00, 11.48, 11.39, 11.29, 0.00, 0.00, -3.76
1205.00, 11.53, 11.31, 11.34, 5.15, -8.18, 5.10
1215.00, 11.58, 11.49, 11.30, 5.30, 17.86, -3.56
1226.00, 11.50, 11.43, 11.30, -8.78, -5.76, 0.00
1236.00, 11.53, 11.37, 11.35, 3.51, -5.89, 4.90
1245.00, 11.50, 11.37, 11.22, -3.45, 0.00, -12.59
1255.00, 11.53, 11.41, 11.56, 3.77, 3.63, 34.32
1266.00, 11.46, 11.39, 11.40, -7.33, -2.31, -15.70
1276.00, 11.39, 11.37, 11.42, -7.26, 0.00, 0.00
1286.00, 11.25, 11.43, 11.39, -13.93, 6.19, -3.18
1296.00, 11.59, 11.39, 11.34, 33.66, -3.80, -5.39
1307.00, 11.45, 11.42, 11.30, -13.72, 3.27, -3.99
1316.00, 11.52, 11.47, 11.19, 7.18, 4.56, -10.08
1326.00, 11.46, 11.40, 11.37, -6.51, -6.49, 17.54
1336.00, 11.47, 11.44, 11.36, 0.00, 3.30, 0.00
1346.00, 11.52, 11.44, 11.37, 5.86, 0.00, 0.00
1356.00, 11.51, 11.34, 11.34, 0.00, -10.18, -2.30
1366.00, 11.46, 11.55, 11.40, -5.10, 20.71, 5.69
1376.00, 11.51, 11.42, 11.41, 4.94, -12.57, 0.00
1386.00, 11.45, 11.44, 11.41, -6.43, 2.23, 0.00
1397.00, 11.43, 11.46, 11.41, 0.00, 2.21, 0.00
1406.00, 11.37, 11.45, 11.29, -6.38, 0.00, -12.97
1416.00, 11.57, 11.41, 11.30, 19.86, -4.11, 0.00
1426.00, 11.48, 11.42, 11.36, -8.55, 0.00, 5.93
1437.00, 11.53, 11.42, 11.35, 4.68, 0.00, 0.00
1446.00, 11.51, 11.43, 11.34, -2.34, 0.00, 0.00
1456.00, 11.53, 11.32, 11.29, 2.34, -11.09, -5.01
1466.00, 11.49, 11.49, 11.49, -4.35, 16.52, 19.67
1477.00, 11.53, 11.41, 11.40, 4.34, -7.59, -8.45
1487.00, 11.48, 11.44, 11.45, -4.75, 2.67, 4.32
1496.00, 11.43, 11.45, 11.43, -5.57, 0.00, 0.00
1506.00, 11.49, 11.46, 11.41, 6.14, 0.00, -2.28
1516.00, 11.48, 11.48, 11.38, 0.00, 2.56, -2.69
1527.00, 11.49, 11.44, 11.32, 0.00, -4.35, -5.52
1536.00, 11.48, 11.45, 11.26, 0.00, 0.00, -6.07
1546.00, 11.57, 11.46, 11.34, 8.45, 0.00, 7.40
1556.00, 11.49, 11.44, 11.34, -7.92, 0.00, 0.00
1566.00, 11.54, 11.45, 11.31, 5.27, 0.00, -2.81
1576.00, 11.52, 11.35, 11.40, 0.00, -9.60, 8.16
1586.00, 11.51, 11.44, 11.45, 0.00, 9.08, 5.03
1595.00, 11.44, 11.55, 11.45, -6.93, 11.24, 0.00
1606.00, 11.45, 11.30, 11.45, 0.00, -25.42, 0.00
1616.00, 11.46, 11.48, 11.47, 0.00, 18.31, 2.77
1626.00, 11.43, 11.43, 11.37, -2.75, -5.37, -10.36
1636.00, 11.51, 11.43, 11.44, 8.09, 0.00, 6.65
1645.00, 11.34, 11.44, 11.32, -16.98, 0.00, -11.44
1656.00, 11.55, 11.45, 11.32, 20.26, 0.00, 0.00
1666.00, 11.49, 11.48, 11.38, -5.31, 2.95, 6.26
1676.00, 11.45, 11.48, 11.44, -4.26, 0.00, 6.17
1686.00, 11.48, 11.49, 11.40, 3.40, 0.00, -3.79
1696.00, 11.48, 11.52, 11.42, 0.00, 2.80, 0.00
1706.00, 11.49, 11.50, 11.46, 0.00, 0.00, 3.90
1716.00, 11.49, 11.50, 11.43, 0.00, 0.00, -3.30
1725.00, 11.40, 11.47, 11.30, -9.65, -3.49, -12.87
1736.00, 11.53, 11.46, 11.33, 12.93, 0.00, 3.16
1746.00, 11.51, 11.43, 11.40, -2.01, -2.68, 7.03
1756.00, 11.52, 11.57, 11.27, 0.00, 14.15, -13.32
1766.00, 11.58, 11.48, 11.19, 6.22, -9.10, -7.32
1776.00, 11.50, 11.50, 11.47, -8.33, 0.00, 27.89
1786.00, 11.52, 11.49, 11.36, 0.00, 0.00, -10.62
1796.00, 11.48, 11.52, 11.41, -3.62, 2.67, 5.44
1806.00, 11.59, 11.48, 11.47, 11.04, -4.27, 5.45
1816.00, 11.42, 11.50, 11.45, -16.69, 0.00, 0.00
1826.00, 11.45, 11.49, 11.45, 2.42, 0.00, 0.00
1836.00, 11.47, 11.48, 11.44, 2.31, 0.00, 0.00
1846.00, 11.50, 11.49, 11.32, 2.59, 0.00, -12.68
1856.00, 11.48, 11.47, 11.38, 0.00, 0.00, 6.49
1866.00, 11.48, 11.53, 11.33, 0.00, 5.97, -5.07
1876.00, 11.49, 11.52, 11.31, 0.00, 0.00, -2.82
1886.00, 11.53, 11.33, 11.33, 4.68, -18.57, 2.30
1895.00, 11.48, 11.68, 11.34, -5.71, 34.52, 0.00
1906.00, 11.50, 11.55, 11.31, 2.26, -12.65, -3.54
1916.00, 11.57, 11.49, 11.55, 6.47, -5.61, 24.15
1926.00, 11.45, 11.46, 11.43, -10.99, -3.27, -12.34
1936.00, 11.50, 11.59, 11.30, 3.96, 13.32, -12.52
1947.00, 11.48, 11.54, 11.57, 0.00, -5.47, 26.77
1957.00, 11.49, 11.50, 11.35, 0.00, -4.09, -22.17
1967.00, 11.61, 11.42, 11.32, 11.54, -7.38, -2.23
1977.00, 11.49, 11.46, 11.33, -11.04, 4.03, 0.00
1986.00, 11.61, 11.48, 11.34, 11.69, 0.00, 0.00
1997.00, 11.56, 11.35, 11.36, -5.38, -12.90, 2.69
