1645.00, 11.57, 11.42, 11.37, 6.57, 6.29, 0.00
1656.00, 11.55, 11.43, 11.43, -2.04, 0.00, 5.67
1666.00, 11.56, 11.43, 11.38, 0.00, 0.00, -4.20
1675.00, 11.56, 11.42, 11.30, 0.00, 0.00, -8.41
1685.00, 11.62, 11.42, 11.37, 6.08, 0.00, 7.42
1695.00, 11.33, 11.38, 11.33, -28.29, -5.01, -4.60
1705.00, 11.75, 11.46, 11.34, 41.29, 8.45, 0.00
1715.00, 11.49, 11.42, 11.33, -25.33, -4.22, 0.00
1725.00, 11.50, 11.41, 11.30, 0.00, 0.00, -2.83
1735.00, 11.53, 11.45, 11.36, 3.52, 3.67, 5.90
1745.00, 11.52, 11.46, 11.37, 0.00, 0.00, 0.00
1755.00, 11.52, 11.39, 11.38, 0.00, -6.39, 0.00
1765.00, 11.54, 11.47, 11.38, 0.00, 7.47, 0.00
1774.00, 11.52, 11.46, 11.37, 0.00, 0.00, 0.00
1785.00, 11.46, 11.37, 11.26, -6.31, -9.42, -11.63
1795.00, 11.58, 11.43, 11.42, 12.25, 6.73, 16.07
1805.00, 11.45, 11.39, 11.33, -13.22, -4.27, -8.75
1815.00, 11.58, 11.39, 11.40, 12.92, 0.00, 6.77
1824.00, 11.53, 11.42, 11.38, -4.49, 3.26, 0.00
1835.00, 11.50, 11.42, 11.37, -3.74, 0.00, 0.00
1845.00, 11.49, 11.45, 11.33, 0.00, 3.43, -3.27
1854.00, 11.50, 11.37, 11.37, 0.00, -8.94, 3.59
1864.00, 11.51, 11.40, 11.42, 0.00, 3.08, 5.19
1875.00, 11.55, 11.46, 11.41, 4.24, 5.96, 0.00
1884.00, 11.55, 11.41, 11.40, 0.00, -4.99, 0.00
1894.00, 11.55, 11.37, 11.32, 0.00, -3.72, -7.37
1904.00, 11.61, 11.35, 11.34, 5.73, -2.29, 0.00
1915.00, 11.63, 11.29, 11.54, 0.00, -5.59, 20.95
1925.00, 11.58, 11.33, 11.36, -5.16, 4.12, -17.45
1934.00, 11.52, 11.32, 11.36, -5.24, 0.00, 0.00
1944.00, 11.56, 11.44, 11.42, 3.85, 12.58, 5.64
1955.00, 11.61, 11.33, 11.32, 4.34, -10.81, -9.81
1965.00, 11.51, 11.49, 11.46, -9.71, 15.16, 14.63
1975.00, 11.59, 11.38, 11.39, 8.27, -10.13, -7.53
1985.00, 11.51, 11.40, 11.37, -7.99, 0.00, 0.00
1994.00, 11.55, 11.40, 11.41, 4.13, 0.00, 3.83
2005.00, 11.66, 11.36, 11.37, 10.30, -3.71, -3.27
