1718.00, 11.79, 11.59, 11.62, 0.00, 3.16, 5.87
1728.00, 11.79, 11.59, 11.58, 0.00, 0.00, -3.08
1739.00, 11.79, 11.52, 11.48, 0.00, -6.90, -10.35
1749.00, 11.81, 11.64, 11.68, 0.00, 12.68, 19.72
1759.00, 11.85, 11.55, 11.58, 3.52, -9.07, -8.85
1769.00, 11.76, 11.55, 11.58, -9.22, 0.00, 0.00
1780.00, 11.77, 11.58, 11.59, 0.00, 2.04, 0.00
1790.00, 11.87, 11.57, 11.59, 10.02, 0.00, 0.00
1799.00, 11.76, 11.56, 11.59, -10.77, 0.00, 0.00
1809.00, 11.85, 11.57, 11.63, 8.63, 0.00, 3.85
1820.00, 11.75, 11.60, 11.57, -10.44, 2.96, -5.16
1830.00, 11.80, 11.54, 11.50, 5.65, -5.83, -7.42
1840.00, 11.88, 11.57, 11.67, 7.05, 2.86, 16.15
1850.00, 11.80, 11.62, 11.58, -7.19, 4.74, -8.86
1860.00, 11.77, 11.58, 11.53, -3.24, -4.17, -4.11
1871.00, 11.84, 11.55, 11.63, 6.80, -2.92, 8.97
1881.00, 11.81, 11.45, 11.57, -2.95, -9.64, -5.16
1891.00, 11.76, 11.73, 11.58, -4.56, 26.84, 0.00
1901.00, 11.86, 11.55, 11.54, 10.07, -17.86, -4.48
1912.00, 11.82, 11.61, 11.61, -4.36, 6.02, 7.37
1922.00, 11.74, 11.57, 11.55, -7.60, -4.21, -6.09
1932.00, 11.83, 11.55, 11.58, 9.10, 0.00, 2.96
1942.00, 11.78, 11.58, 11.59, -4.37, 2.55, 0.00
1953.00, 11.89, 11.60, 11.58, 9.85, 2.09, 0.00
1963.00, 11.77, 11.54, 11.56, -12.20, -6.16, -2.37
1973.00, 11.84, 11.58, 11.64, 6.83, 3.52, 7.74
1983.00, 11.76, 11.52, 11.56, -7.85, -5.52, -7.60
1994.00, 11.87, 11.65, 11.59, 10.35, 12.45, 2.52
2004.00, 11.81, 11.56, 11.58, -5.85, -9.09, 0.00
