545.00, 11.33, 11.37, 11.37, -6.89, -23.88, 7.68
556.00, 11.43, 11.40, 11.29, 9.33, 2.44, -8.25
565.00, 11.30, 11.31, 11.41, -13.10, -8.89, 12.57
575.00, 11.40, 11.53, 11.39, 10.00, 21.60, 0.00
585.00, 11.47, 11.45, 11.37, 6.79, -7.66, -2.37
596.00, 11.42, 11.51, 11.46, -4.34, 5.69, 9.10
606.00, 11.58, 11.33, 11.37, 15.55, -17.16, -9.10
616.00, 11.43, 11.70, 11.25, -14.42, 36.39, -12.00
626.00, 11.57, 11.42, 11.33, 13.39, -26.91, 8.07
637.00, 11.63, 11.42, 11.26, 5.76, 0.00, -7.47
646.00, 11.52, 11.37, 11.29, -10.75, -5.03, 3.73
656.00, 11.55, 11.38, 11.22, 2.88, 0.00, -7.43
666.00, 11.63, 11.22, 11.37, 8.32, -16.24, 15.17
677.00, 11.58, 11.63, 11.34, -5.07, 40.32, -3.45
687.00, 11.56, 11.46, 11.40, -2.37, -17.00, 6.05
696.00, 11.56, 11.35, 11.39, 0.00, -10.99, 0.00
706.00, 11.61, 11.64, 11.38, 4.78, 30.07, 0.00
716.00, 11.63, 11.54, 11.46, 0.00, -9.52, 8.45
727.00, 11.35, 11.59, 11.39, -28.44, 4.67, -7.44
736.00, 11.82, 11.47, 11.41, 47.28, -12.05, 0.00
746.00, 11.55, 11.47, 11.42, -27.12, 0.00, 0.00
756.00, 11.52, 11.42, 11.36, -2.36, -4.65, -5.95
766.00, 11.60, 11.44, 11.44, 8.19, 0.00, 8.52
776.00, 11.56, 11.39, 11.44, -4.19, -4.66, 0.00
786.00, 11.63, 11.47, 11.45, 6.14, 7.51, 0.00
796.00, 11.53, 11.45, 11.43, -9.33, -2.05, 0.00
807.00, 11.54, 11.51, 11.49, 0.00, 5.81, 5.71
817.00, 11.62, 11.59, 11.31, 8.27, 8.14, -18.11
826.00, 11.62, 11.54, 11.62, 0.00, -4.86, 31.88
836.00, 11.60, 11.55, 11.34, -2.74, 0.00, -28.79
847.00, 11.65, 11.41, 11.47, 5.07, -13.65, 12.97
857.00, 11.64, 11.51, 11.40, 0.00, 10.33, -6.93
866.00, 11.65, 11.46, 11.32, 0.00, -5.34, -8.43
876.00, 11.66, 11.45, 11.39, 0.00, 0.00, 6.96
886.00, 11.66, 11.42, 11.39, 0.00, -2.91, 0.00
896.00, 11.65, 11.52, 11.33, 0.00, 10.64, -6.00
906.00, 11.64, 11.45, 11.50, 0.00, -7.56, 17.49
916.00, 11.63, 11.55, 11.49, 0.00, 9.58, 0.00
926.00, 11.65, 11.55, 11.50, 0.00, 0.00, 0.00
937.00, 11.62, 11.56, 11.34, -2.79, 0.00, -16.08
947.00, 11.70, 11.54, 11.59, 8.15, 0.00, 25.19
957.00, 11.65, 11.41, 11.52, -4.94, -12.88, -7.14
967.00, 11.52, 11.45, 11.43, -12.59, 3.17, -8.73
978.00, 11.59, 11.38, 11.50, 5.89, -6.76, 6.70
987.00, 11.62, 11.39, 11.49, 3.36, 0.00, 0.00
997.00, 11.60, 11.38, 11.46, 0.00, 0.00, -2.70
1007.00, 11.51, 11.38, 11.55, -9.09, 0.00, 8.61
1018.00, 11.57, 11.52, 11.49, 5.86, 13.53, -6.19
1028.00, 11.55, 11.52, 11.56, -2.11, 0.00, 7.13
1038.00, 11.65, 11.58, 11.54, 10.62, 6.22, -2.44
1048.00, 11.57, 11.54, 11.44, -7.93, -4.71, -9.90
1057.00, 11.58, 11.52, 11.45, 0.00, 0.00, 0.00
1068.00, 11.59, 11.53, 11.43, 0.00, 0.00, 0.00
1077.00, 11.57, 11.53, 11.38, 0.00, 0.00, -4.67
1087.00, 11.59, 11.47, 11.51, 0.00, -5.39, 12.83
1097.00, 11.58, 11.43, 11.49, 0.00, -4.29, -1.95
1108.00, 11.53, 11.44, 11.50, -5.66, 0.00, 0.00
1118.00, 11.58, 11.49, 11.53, 4.91, 5.14, 2.80
1128.00, 11.58, 11.55, 11.53, 0.00, 6.07, 0.00
1138.00, 11.45, 11.51, 11.49, -12.56, -4.59, -3.27
1149.00, 11.77, 11.60, 11.56, 32.25, 8.98, 6.69
1159.00, 11.69, 11.53, 11.47, -8.32, -6.71, -9.21
1169.00, 11.63, 11.48, 11.42, -6.06, -4.57, -4.40
1178.00, 11.58, 11.49, 11.41, -4.93, 0.00, 0.00
1189.00, 11.74, 11.40, 11.43, 16.54, -9.25, 2.29
1199.00, 11.57, 11.35, 11.43, -16.53, -5.08, 0.00
1209.00, 11.65, 11.48, 11.45, 7.15, 12.63, 0.00
1219.00, 11.69, 11.44, 11.45, 3.64, -3.54, 0.00
1229.00, 11.60, 11.48, 11.34, -7.84, 3.84, -10.99
1240.00, 11.60, 11.49, 11.65, 0.00, 0.00, 31.68
1250.00, 11.63, 11.52, 11.51, 3.28, 3.03, -14.27
1259.00, 11.68, 11.58, 11.51, 4.57, 6.22, 0.00
1269.00, 11.65, 11.53, 11.47, -3.27, -5.89, -4.07
1280.00, 11.74, 11.45, 11.59, 8.87, -7.92, 11.95
1290.00, 11.60, 11.46, 11.48, -12.95, 0.00, -10.24
1300.00, 11.60, 11.43, 11.49, 0.00, -2.97, 0.00
1310.00, 11.64, 11.45, 11.42, 3.27, 2.17, -6.29
1321.00, 11.70, 11.41, 11.61, 6.85, -3.62, 18.47
1331.00, 11.58, 11.45, 11.52, -12.18, 2.88, -8.25
1341.00, 11.55, 11.49, 11.52, -2.92, 4.80, 0.00
1351.00, 11.64, 11.52, 11.55, 8.47, 2.54, 3.08
1362.00, 11.63, 11.51, 11.55, 0.00, 0.00, 0.00
1372.00, 11.64, 11.59, 11.46, 0.00, 8.10, -9.72
1382.00, 11.63, 11.53, 11.62, 0.00, -6.14, 16.25
1391.00, 11.72, 11.51, 11.47, 8.86, -2.30, -15.04
1402.00, 11.65, 11.45, 11.42, -6.82, -6.05, -4.46
1412.00, 11.60, 11.42, 11.48, -5.18, -2.59, 5.66
1422.00, 11.62, 11.43, 11.51, 0.00, 0.00, 3.30
1432.00, 11.65, 11.44, 11.49, 3.47, 0.00, -2.15
1442.00, 11.59, 11.47, 11.52, -6.09, 3.53, 3.01
1453.00, 11.59, 11.52, 11.54, 0.00, 4.20, 2.03
1463.00, 11.66, 11.61, 11.52, 7.42, 9.41, -2.28
1472.00, 11.63, 11.55, 11.60, -3.30, -5.62, 8.29
1482.00, 11.68, 11.57, 11.55, 5.03, 0.00, -4.71
1493.00, 11.62, 11.43, 11.53, -6.54, -14.42, -2.04
1503.00, 11.41, 11.49, 11.51, -18.96, 6.15, -2.07
1513.00, 11.81, 11.46, 11.49, 39.24, -2.86, -2.63
1523.00, 11.58, 11.36, 11.62, -22.76, -9.97, 12.83
1534.00, 11.62, 11.38, 11.46, 3.75, 2.19, -15.05
1544.00, 11.53, 11.42, 11.64, -8.18, 3.23, 16.99
1554.00, 11.53, 11.47, 11.54, 0.00, 4.95, -9.85
1564.00, 11.57, 11.52, 11.42, 3.84, 4.76, -12.01
1575.00, 11.55, 11.53, 11.74, 0.00, 0.00, 33.09
1585.00, 11.65, 11.50, 11.54, 9.71, -3.18, -20.50
1595.00, 11.53, 11.60, 11.57, -12.03, 10.10, 3.76
1605.00, 11.59, 11.51, 11.47, 5.60, -9.25, -10.16
1616.00, 11.50, 11.55, 11.54, -8.55, 4.31, 6.65
1625.00, 11.51, 11.53, 11.53, 0.00, -2.82, 0.00
1635.00, 11.54, 11.47, 11.54, 2.82, -5.12, 0.00
1645.00, 11.36, 11.52, 11.55, -16.78, 4.61, 0.00
1655.00, 11.68, 11.51, 11.57, 30.67, 0.00, 2.27
1666.00, 11.52, 11.52, 11.57, -16.54, 0.00, 0.00
1676.00, 11.55, 11.58, 11.58, 3.29, 5.40, 0.00
1686.00, 11.44, 11.49, 11.58, -10.40, -8.32, 0.00
1696.00, 11.75, 11.69, 11.57, 30.91, 20.11, 0.00
1707.00, 11.67, 11.51, 11.48, -7.89, -17.56, -9.09
1717.00, 11.56, 11.57, 11.52, -10.85, 5.81, 4.67
1727.00, 11.63, 11.47, 11.48, 7.26, -9.66, -4.72
1736.00, 11.57, 11.44, 11.49, -6.08, -3.48, 0.00
1747.00, 11.60, 11.45, 11.51, 3.25, 0.00, 2.08
1757.00, 11.41, 11.46, 11.52, -19.07, 0.00, 0.00
1767.00, 11.85, 11.34, 11.51, 44.41, -12.19, 0.00
1777.00, 11.55, 11.62, 11.58, -29.37, 27.97, 6.71
1788.00, 11.64, 11.63, 11.52, 9.00, 0.00, -5.29
1797.00, 11.63, 11.60, 11.60, 0.00, -3.49, 7.39
1807.00, 11.71, 11.62, 11.54, 7.45, 1.99, -5.62
1817.00, 11.62, 11.53, 11.55, -8.62, -8.39, 0.00
1828.00, 11.62, 11.55, 11.52, 0.00, 0.00, -3.69
1838.00, 11.62, 11.52, 11.47, 0.00, -2.82, -4.58
1847.00, 11.67, 11.45, 11.52, 4.71, -6.57, 4.54
1857.00, 11.59, 11.47, 11.52, -7.94, 0.00, 0.00
1867.00, 11.62, 11.50, 11.54, 2.80, 3.26, 2.82
1878.00, 11.66, 11.49, 11.58, 4.19, 0.00, 3.92
1887.00, 11.62, 11.55, 11.53, -3.88, 6.32, -4.95
1897.00, 11.58, 11.61, 11.54, -3.96, 5.73, 0.00
1907.00, 11.69, 11.60, 11.52, 10.56, 0.00, -2.28
1918.00, 11.47, 11.61, 11.54, -21.20, 0.00, 0.00
1928.00, 11.83, 11.53, 11.52, 36.94, -7.60, 0.00
1938.00, 11.60, 11.54, 11.53, -22.11, 0.00, 0.00
1948.00, 11.64, 11.37, 11.49, 4.70, -16.86, -3.18
1959.00, 11.56, 11.63, 11.45, -8.16, 26.71, -3.84
1969.00, 11.67, 11.47, 11.45, 10.97, -15.98, 0.00
1979.00, 11.55, 11.30, 11.60, -11.69, -16.23, 13.85
1989.00, 11.61, 11.76, 11.48, 5.84, 44.69, -11.80
2000.00, 11.66, 11.61, 11.61, 5.35, -14.65, 12.91
2010.00, 11.50, 11.65, 11.40, -15.68, 4.45, -19.79
2020.00, 11.67, 11.61, 11.68, 17.05, -4.12, 27.15
2030.00, 11.62, 11.63, 11.59, -4.78, 0.00, -8.64
2041.00, 11.60, 11.52, 11.52, -2.17, -10.63, -6.98
2051.00, 11.57, 11.55, 11.50, -2.82, 3.06, -2.72
2061.00, 11.58, 11.45, 11.55, 0.00, -10.10, 4.86
2071.00, 11.58, 11.45, 11.57, 0.00, 0.00, 2.47
2081.00, 11.49, 11.51, 11.58, -8.22, 5.16, 0.00
2092.00, 11.54, 11.49, 11.54, 5.15, 0.00, -3.33
2102.00, 11.38, 11.51, 11.60, -15.59, 2.14, 5.75
2112.00, 11.70, 11.59, 11.58, 30.79, 7.66, -2.14
2122.00, 11.63, 11.57, 11.51, -6.75, 0.00, -6.75
2133.00, 11.60, 11.54, 11.48, -3.93, -3.67, -3.17
2143.00, 11.55, 11.64, 11.62, -4.52, 10.61, 13.74
2153.00, 11.58, 11.55, 11.45, 2.99, -9.46, -16.43
2163.00, 11.52, 11.59, 11.56, -5.85, 4.54, 10.04
2174.00, 11.58, 11.54, 11.49, 5.57, -5.26, -6.64
2183.00, 11.50, 11.57, 11.54, -7.43, 2.86, 5.13
2193.00, 11.50, 11.52, 11.60, 0.00, -4.97, 5.74
2203.00, 11.55, 11.55, 11.57, 4.75, 2.84, -2.82
2214.00, 11.51, 11.58, 11.56, -4.41, 3.22, 0.00
2224.00, 11.59, 11.60, 11.57, 8.31, 0.00, 0.00
2234.00, 11.64, 11.57, 11.52, 5.22, -2.78, -5.37
2243.00, 11.59, 11.70, 11.51, -5.16, 13.47, 0.00
2253.00, 11.59, 11.56, 11.56, 0.00, -13.95, 5.33
2264.00, 11.68, 11.60, 11.48, 8.72, 3.30, -8.31
2274.00, 11.59, 11.55, 11.47, -9.09, -4.93, 0.00
2284.00, 11.63, 11.48, 11.45, 3.88, -6.93, 0.00
2294.00, 11.62, 11.52, 11.47, 0.00, 4.60, 2.19
2305.00, 11.56, 11.55, 11.50, -6.43, 2.83, 2.32
2314.00, 11.66, 11.59, 11.55, 9.72, 3.91, 5.34
2324.00, 11.60, 11.61, 11.53, -6.09, 2.27, -2.44
2334.00, 11.60, 11.68, 11.51, 0.00, 6.89, 0.00
2345.00, 11.65, 11.54, 11.48, 5.03, -14.07, -2.84
2355.00, 11.71, 11.68, 11.50, 5.97, 14.44, 2.22
2365.00, 11.57, 11.52, 11.46, -13.34, -15.30, -4.06
2375.00, 11.74, 11.67, 11.54, 16.18, 13.99, 7.18
2386.00, 11.70, 11.50, 11.49, -4.24, -16.56, -5.38
2396.00, 11.59, 11.55, 11.46, -10.45, 4.90, -2.25
2406.00, 11.68, 11.48, 11.55, 9.04, -7.07, 8.29
2416.00, 11.63, 11.53, 11.54, -5.55, 4.66, 0.00
2427.00, 11.65, 11.56, 11.45, 2.57, 3.31, -8.97
2437.00, 11.61, 11.61, 11.60, -4.72, 4.83, 15.48
2447.00, 11.66, 11.65, 11.48, 5.51, 4.15, -11.46
2457.00, 11.70, 11.50, 11.48, 4.06, -15.21, 0.00
2468.00, 11.64, 11.80, 11.50, -6.46, 29.40, 2.37
2478.00, 11.59, 11.53, 11.41, -4.21, -27.33, -9.13
2488.00, 11.75, 11.55, 11.62, 14.86, 1.91, 20.27
2498.00, 11.54, 11.58, 11.45, -19.69, 3.12, -17.04
2508.00, 11.67, 11.49, 11.52, 11.98, -8.43, 6.90
2519.00, 11.69, 11.57, 11.49, 2.31, 8.04, -2.92
2529.00, 11.59, 11.56, 11.49, -9.35, 0.00, 0.00
2539.00, 11.63, 11.57, 11.44, 4.24, 0.00, -5.25
2549.00, 11.62, 11.69, 11.60, 0.00, 11.94, 15.74
2560.00, 11.59, 11.63, 11.49, -3.12, -5.97, -10.95
2570.00, 11.69, 11.68, 11.42, 9.49, 4.89, -6.29
2580.00, 11.70, 11.47, 11.62, 0.00, -21.02, 19.42
2590.00, 11.56, 11.65, 11.47, -14.07, 17.89, -14.55
2601.00, 11.64, 11.54, 11.54, 8.11, -10.51, 7.54
2611.00, 11.65, 11.46, 11.50, 0.00, -8.01, -4.43
2620.00, 11.61, 11.47, 11.51, -3.80, 0.00, 0.00
2630.00, 11.58, 11.51, 11.54, -2.79, 3.43, 3.29
2641.00, 11.58, 11.54, 11.53, 0.00, 3.44, 0.00
2651.00, 11.62, 11.59, 11.53, 4.32, 4.24, 0.00
2661.00, 11.67, 11.62, 11.52, 4.71, 3.38, 0.00
2670.00, 11.61, 11.64, 11.45, -6.26, 2.35, -7.00
2681.00, 11.59, 11.55, 11.59, 0.00, -8.84, 14.67
2691.00, 11.69, 11.59, 11.48, 10.12, 3.24, -10.93
2701.00, 11.54, 11.62, 11.45, -15.36, 3.30, -2.69
2711.00, 11.61, 11.57, 11.46, 7.12, -4.89, 0.00
2721.00, 11.60, 11.54, 11.58, 0.00, -2.57, 11.78
2732.00, 11.53, 11.59, 11.58, -6.34, 4.83, 0.00
2742.00, 11.56, 11.55, 11.54, 2.76, -4.71, -3.80
2751.00, 11.66, 11.57, 11.54, 10.18, 2.77, 0.00
2761.00, 11.57, 11.65, 11.59, -8.86, 7.41, 4.66
2772.00, 11.56, 11.62, 11.50, 0.00, -2.84, -9.24
2782.00, 11.73, 11.64, 11.54, 17.04, 0.00, 3.89
2792.00, 11.62, 11.64, 11.51, -11.44, 0.00, -2.18
2802.00, 11.64, 11.55, 11.49, 2.34, -8.49, -1.94
2813.00, 11.71, 11.54, 11.48, 6.39, 0.00, 0.00
2823.00, 11.61, 11.52, 11.51, -9.56, 0.00, 3.26
2832.00, 11.62, 11.49, 11.47, 0.00, -2.80, -4.31
2842.00, 11.58, 11.50, 11.54, -3.10, 0.00, 7.21
2853.00, 11.67, 11.55, 11.52, 8.02, 5.05, 0.00
2863.00, 11.74, 11.59, 11.52, 7.67, 3.66, 0.00
2873.00, 11.68, 11.62, 11.53, -6.45, 2.97, 0.00
2883.00, 11.67, 11.64, 11.52, 0.00, 2.17, 0.00
2893.00, 11.66, 11.65, 11.50, 0.00, 0.00, -2.21
2904.00, 11.67, 11.58, 11.46, 0.00, -7.24, -3.15
2914.00, 11.67, 11.57, 11.51, 0.00, 0.00, 4.84
2923.00, 11.78, 11.54, 11.50, 10.80, -3.67, 0.00
2933.00, 11.65, 11.49, 11.55, -12.98, -4.38, 4.89
2944.00, 11.74, 11.54, 11.52, 9.56, 4.90, -2.90
2954.00, 11.75, 11.48, 11.51, 0.00, -6.51, 0.00
2964.00, 11.71, 11.53, 11.55, -4.54, 5.23, 3.97
2974.00, 11.69, 11.57, 11.56, 0.00, 3.99, 0.00
2985.00, 11.74, 11.61, 11.51, 4.17, 3.86, -4.33
2995.00, 11.63, 11.60, 11.50, -10.50, 0.00, 0.00
3005.00, 11.67, 11.63, 11.39, 3.96, 2.85, -10.54
3015.00, 11.77, 11.52, 11.64, 9.60, -9.96, 25.17
3026.00, 11.74, 11.62, 11.53, -2.29, 9.48, -11.23
3036.00, 11.67, 11.46, 11.47, -7.23, -15.93, -6.06
3046.00, 11.61, 11.58, 11.51, -5.93, 12.49, 4.08
3056.00, 11.73, 11.49, 11.56, 11.81, -9.68, 5.19
3067.00, 11.71, 11.57, 11.50, 0.00, 7.82, -6.21
3076.00, 11.65, 11.54, 11.49, -6.04, -2.89, 0.00
3086.00, 11.76, 11.60, 11.61, 10.51, 6.01, 12.46
3096.00, 11.61, 11.63, 11.47, -14.33, 3.28, -13.67
3106.00, 11.74, 11.66, 11.54, 12.20, 3.09, 6.72
3117.00, 11.73, 11.63, 11.48, 0.00, -3.31, -6.23
3127.00, 11.68, 11.53, 11.53, -4.85, -9.64, 5.33
3137.00, 11.71, 11.52, 11.54, 2.37, 0.00, 0.00
3147.00, 11.71, 11.45, 11.58, 0.00, -6.95, 3.53
3158.00, 11.67, 11.43, 11.54, -4.57, 0.00, -3.91
3168.00, 11.61, 11.47, 11.60, -5.48, 3.36, 6.03
3177.00, 11.72, 11.48, 11.56, 11.11, 0.00, -4.25
3187.00, 11.74, 11.56, 11.52, 0.00, 7.61, -3.66
3198.00, 11.62, 11.56, 11.50, -11.62, 0.00, -2.27
3208.00, 11.67, 11.59, 11.61, 4.58, 3.24, 11.02
3218.00, 11.64, 11.61, 11.52, -3.40, 2.08, -8.35
3228.00, 11.66, 11.55, 11.51, 2.19, -6.82, 0.00
3239.00, 11.65, 11.58, 11.54, 0.00, 3.44, 2.56
3249.00, 11.71, 11.60, 11.51, 5.64, 0.00, -2.87
3259.00, 11.57, 11.51, 11.52, -14.02, -8.15, 0.00
3268.00, 11.58, 11.52, 11.50, 0.00, 0.00, 0.00
3279.00, 11.62, 11.53, 11.69, 3.72, 0.00, 18.27
3289.00, 11.65, 11.60, 11.59, 2.86, 7.12, -9.82
3299.00, 11.65, 11.58, 11.59, 0.00, 0.00, 0.00
3309.00, 11.71, 11.55, 11.55, 5.84, -2.91, -3.59
3319.00, 11.62, 11.65, 11.51, -9.11, 9.55, -4.41
3330.00, 11.54, 11.56, 11.50, -7.18, -9.03, 0.00
3340.00, 11.86, 11.48, 11.52, 31.54, -7.41, 0.00
3349.00, 11.74, 11.59, 11.61, -10.87, 10.53, 9.21
3359.00, 11.68, 11.52, 11.45, -6.71, -6.98, -15.47
3370.00, 11.59, 11.50, 11.61, -8.17, 0.00, 15.68
3380.00, 11.73, 11.46, 11.54, 13.42, -3.82, -7.45
3390.00, 11.54, 11.56, 11.58, -17.74, 9.61, 4.71
3400.00, 11.86, 11.52, 11.53, 31.45, -4.40, -5.73
3411.00, 11.66, 11.60, 11.57, -20.52, 8.27, 4.28
3421.00, 11.71, 11.60, 11.50, 5.43, 0.00, -6.65
3431.00, 11.65, 11.59, 11.52, -6.08, 0.00, 0.00
3441.00, 11.75, 11.58, 11.57, 9.95, 0.00, 4.17
3452.00, 11.70, 11.62, 11.56, -4.95, 3.97, 0.00
3462.00, 11.79, 11.52, 11.54, 9.09, -9.78, -2.12
3472.00, 11.66, 11.50, 11.56, -12.05, -1.96, 2.17
3482.00, 11.75, 11.47, 11.55, 8.63, -3.24, 0.00
3493.00, 11.72, 11.49, 11.57, -3.21, 2.66, 2.14
3503.00, 11.65, 11.50, 11.63, -6.79, 0.00, 6.11
3513.00, 11.68, 11.55, 11.58, 3.05, 5.20, -5.50
3523.00, 11.78, 11.59, 11.47, 9.55, 3.56, -10.44
3533.00, 11.63, 11.53, 11.65, -14.80, -5.57, 17.79
3544.00, 11.73, 11.67, 11.58, 9.53, 13.93, -7.03
3554.00, 11.70, 11.62, 11.54, -2.29, -5.34, -3.70
3564.00, 11.78, 11.54, 11.59, 7.85, -7.97, 4.95
3574.00, 11.65, 11.55, 11.46, -12.71, 0.00, -12.79
3585.00, 11.61, 11.55, 11.64, -3.84, 0.00, 18.64
3595.00, 11.71, 11.49, 11.52, 9.59, -6.07, -12.47
3605.00, 11.68, 11.37, 11.59, -2.67, -11.62, 6.95
3615.00, 11.71, 11.76, 11.55, 3.20, 39.15, -4.19
3626.00, 11.55, 11.57, 11.56, -15.46, -18.62, 0.00
3636.00, 11.90, 11.66, 11.52, 33.89, 8.12, -3.50
3646.00, 11.62, 11.68, 11.58, -27.80, 2.25, 5.61
3656.00, 11.74, 11.63, 11.56, 11.96, -5.11, -2.28
3667.00, 11.62, 11.57, 11.53, -12.47, -5.78, -2.43
3677.00, 11.67, 11.55, 11.61, 4.98, 0.00, 7.82
3687.00, 11.63, 11.56, 11.60, -3.80, 0.00, 0.00
3697.00, 11.68, 11.45, 11.59, 4.82, -10.26, 0.00
3708.00, 11.64, 11.52, 11.62, -3.28, 6.62, 2.13
3718.00, 11.66, 11.53, 11.59, 0.00, 0.00, -2.79
3728.00, 11.64, 11.54, 11.60, 0.00, 0.00, 0.00
3737.00, 11.63, 11.59, 11.53, 0.00, 5.04, -6.34
3748.00, 11.57, 11.61, 11.68, -6.04, 0.00, 14.53
3758.00, 11.67, 11.66, 11.52, 9.73, 5.12, -15.30
3768.00, 11.70, 11.55, 11.63, 3.15, -10.38, 10.39
3778.00, 11.57, 11.59, 11.51, -13.13, 3.65, -11.17
3788.00, 11.61, 11.64, 11.60, 3.65, 4.88, 8.51
3799.00, 11.63, 11.55, 11.54, 2.66, -9.33, -5.71
3808.00, 11.54, 11.55, 11.48, -9.33, 0.00, -6.45
3818.00, 11.57, 11.60, 11.70, 3.14, 5.57, 22.80
3828.00, 11.67, 11.53, 11.68, 9.27, -7.16, -2.78
3839.00, 11.57, 11.66, 11.59, -9.52, 13.19, -8.64
3849.00, 11.67, 11.60, 11.57, 9.52, -6.29, 0.00
3859.00, 11.59, 11.62, 11.61, -7.92, 2.88, 3.37
3869.00, 11.64, 11.61, 11.59, 4.15, 0.00, -1.99
3880.00, 11.66, 11.61, 11.59, 2.20, 0.00, 0.00
3890.00, 11.75, 11.56, 11.58, 8.89, -4.91, 0.00
3899.00, 11.61, 11.52, 11.52, -14.04, -4.23, -5.83
3909.00, 11.49, 11.50, 11.62, -11.04, -2.27, 10.13
3920.00, 11.73, 11.52, 11.52, 23.46, 2.37, -9.53
3930.00, 11.68, 11.52, 11.66, -4.97, 0.00, 13.44
3940.00, 11.68, 11.61, 11.58, 0.00, 9.21, -7.47
3950.00, 11.67, 11.60, 11.62, 0.00, 0.00, 3.74
3961.00, 11.64, 11.63, 11.57, -2.61, 2.40, -4.59
3971.00, 11.65, 11.61, 11.55, 0.00, -2.03, -2.68
3981.00, 11.74, 11.64, 11.54, 8.40, 3.73, 0.00
3990.00, 11.64, 11.57, 11.53, -9.23, -7.47, 0.00
4000.00, 11.75, 11.60, 11.68, 10.73, 2.78, 14.99
4011.00, 11.67, 11.55, 11.53, -8.13, -4.63, -13.98
4021.00, 11.63, 11.50, 11.62, -3.21, -4.42, 8.09
4031.00, 11.71, 11.58, 11.57, 7.71, 7.38, -4.31
4041.00, 11.66, 11.53, 11.63, -5.23, -4.86, 5.05
4052.00, 11.78, 11.56, 11.55, 12.64, 3.21, -8.12
4062.00, 11.69, 11.64, 11.54, -8.72, 8.19, 0.00
4072.00, 11.65, 11.64, 11.52, -3.93, 0.00, -2.06
