403.00, 11.17, 11.10, 11.28, 2.18, 0.00, 7.02
413.00, 11.33, 11.09, 11.18, 15.41, 0.00, -9.53
423.00, 11.28, 11.10, 11.19, -5.49, 0.00, 0.00
433.00, 11.30, 11.15, 11.22, 0.00, 5.50, 2.42
443.00, 11.25, 11.12, 11.30, -4.73, -3.21, 7.98
453.00, 11.25, 11.22, 11.32, 0.00, 9.69, 2.57
463.00, 11.24, 11.26, 11.34, 0.00, 4.84, 0.00
473.00, 11.27, 11.28, 11.35, 3.14, 0.00, 0.00
483.00, 11.31, 11.39, 11.39, 4.00, 11.44, 3.61
493.00, 11.34, 11.35, 11.36, 2.54, -3.57, -2.70
504.00, 11.36, 11.42, 11.31, 2.27, 6.69, -4.70
514.00, 11.49, 11.47, 11.29, 12.79, 5.46, -2.54
523.00, 11.37, 11.36, 11.32, -12.16, -11.79, 2.86
533.00, 11.48, 11.40, 11.27, 11.43, 4.46, -4.08
544.00, 11.47, 11.42, 11.25, 0.00, 0.00, -2.11
553.00, 11.37, 11.38, 11.28, -9.88, -3.81, 2.99
563.00, 11.40, 11.47, 11.33, 2.69, 8.82, 5.17
573.00, 11.35, 11.43, 11.41, -4.99, -3.58, 7.48
583.00, 11.32, 11.52, 11.39, -2.21, 8.36, 0.00
593.00, 11.40, 11.46, 11.47, 7.61, -5.29, 8.03
603.00, 11.30, 11.51, 11.32, -10.38, 5.08, -14.56
613.00, 11.39, 11.44, 11.47, 9.54, -7.68, 15.03
623.00, 11.30, 11.43, 11.49, -8.60, 0.00, 0.00
634.00, 11.67, 11.34, 11.42, 35.66, -9.38, -5.93
644.00, 11.45, 11.27, 11.41, -21.74, -6.44, 0.00
654.00, 11.58, 11.42, 11.48, 12.92, 14.91, 6.10
664.00, 11.38, 11.30, 11.41, -19.57, -11.55, -6.50
675.00, 11.36, 11.41, 11.48, 0.00, 10.53, 7.59
684.00, 11.43, 11.46, 11.51, 6.35, 5.19, 3.10
694.00, 11.28, 11.35, 11.48, -14.79, -10.70, -3.51
704.00, 11.43, 11.59, 11.50, 15.19, 23.61, 0.00
715.00, 11.41, 11.50, 11.47, -2.45, -9.34, -2.56
725.00, 11.48, 11.62, 11.38, 7.22, 12.74, -8.76
734.00, 11.46, 11.43, 11.40, -2.06, -19.34, 0.00
744.00, 11.43, 11.60, 11.33, -2.94, 17.28, -6.64
754.00, 11.49, 11.43, 11.43, 5.82, -17.36, 9.80
765.00, 11.53, 11.46, 11.45, 4.21, 3.45, 0.00
774.00, 11.55, 11.41, 11.47, 0.00, -5.61, 2.06
784.00, 11.45, 11.49, 11.42, -10.06, 8.34, -4.38
794.00, 11.46, 11.42, 11.55, 0.00, -7.39, 12.25
805.00, 11.41, 11.52, 11.48, -4.55, 10.17, -7.06
815.00, 11.48, 11.53, 11.53, 6.59, 0.00, 5.42
825.00, 11.47, 11.50, 11.50, 0.00, -2.20, -2.64
835.00, 11.57, 11.59, 11.56, 9.61, 8.27, 5.19
846.00, 11.47, 11.45, 11.43, -9.72, -14.24, -11.98
856.00, 11.56, 11.41, 11.59, 8.85, -3.95, 15.25
865.00, 11.63, 11.40, 11.35, 7.09, 0.00, -24.20
875.00, 11.44, 11.15, 11.51, -19.34, -25.25, 16.58
886.00, 11.58, 11.70, 11.50, 14.35, 55.34, 0.00
896.00, 11.46, 11.45, 11.52, -12.24, -25.75, 0.00
905.00, 11.47, 11.48, 11.53, 0.00, 3.70, 0.00
915.00, 11.44, 11.48, 11.48, -3.01, 0.00, -4.35
925.00, 11.53, 11.56, 11.57, 8.77, 7.24, 8.56
935.00, 11.53, 11.58, 11.53, 0.00, 2.31, -3.94
945.00, 11.55, 11.54, 11.51, 2.07, -4.13, -2.62
955.00, 11.49, 11.44, 11.43, -6.34, -9.32, -7.44
965.00, 11.59, 11.46, 11.51, 10.26, 0.00, 7.46
976.00, 11.59, 11.37, 11.38, 0.00, -9.81, -12.52
985.00, 11.61, 11.41, 11.47, 0.00, 4.62, 8.11
995.00, 11.56, 11.45, 11.54, -4.97, 4.25, 7.41
1005.00, 11.40, 11.41, 11.45, -15.26, -4.37, -8.28
1016.00, 11.46, 11.48, 11.64, 6.26, 6.69, 18.27
1026.00, 11.44, 11.51, 11.56, -2.77, 3.57, -8.01
1036.00, 11.50, 11.52, 11.56, 6.57, 0.00, 0.00
1046.00, 11.52, 11.58, 11.55, 0.00, 5.45, 0.00
1057.00, 11.46, 11.47, 11.48, -5.90, -10.64, -6.78
1067.00, 11.67, 11.65, 11.48, 20.37, 17.79, 0.00
1077.00, 11.56, 11.49, 11.45, -10.23, -15.62, -2.57
1087.00, 11.51, 11.47, 11.41, -5.25, 0.00, -3.58
1098.00, 11.51, 11.48, 11.40, 0.00, 0.00, 0.00
1108.00, 11.53, 11.52, 11.45, 2.18, 3.73, 4.85
1117.00, 11.46, 11.54, 11.50, -7.23, 2.35, 5.11
1127.00, 11.42, 11.59, 11.56, -3.29, 4.83, 5.79
1137.00, 11.43, 11.46, 11.30, 0.00, -11.95, -24.86
1148.00, 11.24, 11.63, 11.74, -18.64, 16.38, 43.64
1158.00, 11.66, 11.58, 11.24, 40.43, -4.36, -49.32
1168.00, 11.49, 11.48, 11.79, -17.01, -10.29, 54.50
1178.00, 11.57, 11.47, 11.49, 7.40, 0.00, -28.99
1189.00, 11.55, 11.43, 11.47, 0.00, -3.57, 0.00
1199.00, 11.61, 11.40, 11.44, 5.13, -2.80, -2.99
1209.00, 11.52, 11.42, 11.53, -8.82, 0.00, 8.01
1219.00, 11.50, 11.50, 11.52, 0.00, 7.26, 0.00
1230.00, 11.38, 11.44, 11.49, -11.54, -5.46, -3.28
1240.00, 11.41, 11.51, 11.58, 2.79, 6.82, 8.94
1250.00, 11.45, 11.57, 11.54, 4.14, 5.87, -3.60
1260.00, 11.49, 11.63, 11.52, 3.46, 6.11, -2.33
1271.00, 11.52, 11.60, 11.48, 2.83, -2.94, -3.48
1281.00, 11.53, 11.57, 11.44, 0.00, -3.50, -4.44
1291.00, 11.50, 11.51, 11.43, -2.08, -5.77, 0.00
1300.00, 11.52, 11.46, 11.37, 0.00, -5.56, -6.38
1310.00, 11.58, 11.45, 11.56, 6.42, 0.00, 18.92
1321.00, 11.63, 11.47, 11.47, 4.31, 2.02, -8.54
1331.00, 11.52, 11.50, 11.50, -10.08, 2.45, 2.62
1341.00, 11.40, 11.49, 11.44, -11.60, 0.00, -6.16
1351.00, 11.60, 11.51, 11.60, 20.31, 2.03, 15.89
1362.00, 11.47, 11.58, 11.50, -12.75, 6.47, -9.26
1372.00, 11.48, 11.54, 11.57, 0.00, -4.25, 7.15
1382.00, 11.58, 11.60, 11.54, 9.79, 5.63, -3.59
1392.00, 11.61, 11.54, 11.47, 2.98, -5.85, -6.94
1403.00, 11.69, 11.43, 11.49, 7.29, -10.69, 2.70
1413.00, 11.60, 11.45, 11.43, -8.49, 2.17, -5.76
1423.00, 11.59, 11.43, 11.45, 0.00, -2.26, 0.00
1433.00, 11.55, 11.44, 11.52, -3.64, 0.00, 7.19
1444.00, 11.39, 11.50, 11.50, -15.25, 5.41, -2.15
1454.00, 11.69, 11.50, 11.53, 29.40, 0.00, 2.96
1464.00, 11.50, 11.63, 11.50, -18.88, 12.40, -3.18
1474.00, 11.59, 11.55, 11.56, 9.61, -7.65, 6.02
1485.00, 11.55, 11.62, 11.52, -4.80, 6.78, -3.35
1494.00, 11.56, 11.52, 11.47, 0.00, -9.59, -5.42
1504.00, 11.68, 11.44, 11.47, 11.58, -7.90, 0.00
1514.00, 11.65, 11.45, 11.48, -2.64, 0.00, 0.00
1525.00, 11.55, 11.39, 11.36, -9.68, -5.88, -11.83
1535.00, 11.70, 11.43, 11.58, 14.98, 3.99, 22.55
1545.00, 11.58, 11.48, 11.48, -11.56, 4.68, -10.13
1555.00, 11.45, 11.46, 11.58, -12.90, -2.19, 10.05
1565.00, 11.42, 11.55, 11.52, -2.75, 9.32, -6.18
1576.00, 11.62, 11.50, 11.31, 19.42, -5.16, -20.76
1586.00, 11.48, 11.57, 11.85, -13.69, 6.95, 54.83
1596.00, 11.58, 11.56, 11.55, 10.69, 0.00, -28.83
1606.00, 11.64, 11.59, 11.45, 5.77, 2.77, -10.24
1617.00, 11.57, 11.56, 11.50, -6.82, -2.52, 4.67
1626.00, 11.69, 11.57, 11.41, 11.47, 0.00, -8.26
1636.00, 11.54, 11.50, 11.40, -14.82, -7.30, 0.00
1646.00, 11.53, 11.51, 11.45, 0.00, 0.00, 5.36
1657.00, 11.55, 11.57, 11.36, 2.09, 5.62, -8.10
1667.00, 11.50, 11.56, 11.49, -4.70, 0.00, 13.01
1677.00, 11.48, 11.57, 11.60, -2.32, 0.00, 10.84
1686.00, 11.45, 11.65, 11.52, -2.89, 8.34, -8.26
1697.00, 11.56, 11.59, 11.46, 10.49, -6.09, -5.86
1707.00, 11.49, 11.63, 11.54, -6.52, 3.74, 7.80
1717.00, 11.56, 11.53, 11.48, 6.87, -10.10, -5.94
1727.00, 11.59, 11.47, 11.47, 2.60, -6.09, 0.00
1738.00, 11.64, 11.45, 11.43, 5.56, 0.00, -3.56
1748.00, 11.57, 11.46, 11.47, -7.74, 0.00, 3.50
1758.00, 11.56, 11.48, 11.52, 0.00, 0.00, 5.38
1768.00, 11.54, 11.51, 11.49, -2.50, 3.44, -2.65
1778.00, 11.36, 11.52, 11.54, -17.08, 0.00, 4.22
1789.00, 11.45, 11.59, 11.49, 9.24, 6.74, -4.61
1799.00, 11.60, 11.57, 11.62, 14.53, 0.00, 13.43
1809.00, 11.46, 11.66, 11.49, -13.18, 8.24, -12.87
1819.00, 11.46, 11.62, 11.53, 0.00, -4.12, 3.55
1829.00, 11.65, 11.49, 11.48, 19.21, -12.86, -5.03
1839.00, 11.49, 11.57, 11.44, -16.05, 8.27, -3.87
1849.00, 11.64, 11.47, 11.28, 14.90, -9.66, -16.20
1859.00, 11.53, 11.51, 11.73, -10.33, 3.34, 44.47
1870.00, 11.62, 11.47, 11.43, 8.09, -3.95, -28.40
1880.00, 11.50, 11.44, 11.61, -12.03, -2.95, 17.45
1890.00, 11.53, 11.59, 11.50, 3.03, 15.01, -10.61
1900.00, 11.55, 11.53, 11.58, 0.00, -5.09, 7.01
1911.00, 11.53, 11.59, 11.55, 0.00, 5.72, -3.09
1921.00, 11.58, 11.63, 11.54, 5.49, 3.84, 0.00
1930.00, 11.65, 11.58, 11.54, 6.61, -5.16, 0.00
1940.00, 11.61, 11.50, 11.33, -3.42, -7.63, -21.34
1950.00, 11.59, 11.42, 11.67, -2.13, -8.28, 34.03
1961.00, 11.79, 11.48, 11.35, 19.29, 6.44, -30.94
1971.00, 11.45, 11.45, 11.45, -33.17, -3.83, 9.77
1981.00, 11.70, 11.48, 11.56, 24.56, 3.60, 10.94
1991.00, 11.61, 11.55, 11.53, -7.99, 6.29, -2.48
2002.00, 11.54, 11.55, 11.51, -7.08, 0.00, -2.10
2012.00, 11.56, 11.57, 11.58, 0.00, 0.00, 6.50
2022.00, 11.50, 11.49, 11.55, -5.75, -8.31, -2.18
2032.00, 11.68, 11.66, 11.54, 17.77, 16.97, 0.00
2043.00, 11.57, 11.55, 11.47, -10.89, -10.68, -6.34
2053.00, 11.69, 11.48, 11.54, 12.64, -6.91, 6.54
2063.00, 11.70, 11.24, 11.44, 0.00, -23.61, -9.79
2073.00, 11.62, 11.57, 11.47, -7.75, 33.35, 3.38
2084.00, 11.70, 11.41, 11.55, 8.31, -15.73, 7.22
2093.00, 11.48, 11.39, 11.53, -21.93, -2.65, -2.15
2103.00, 11.57, 11.56, 11.61, 8.92, 17.15, 7.84
2113.00, 11.52, 11.50, 11.55, -4.71, -6.07, -5.39
2124.00, 11.52, 11.47, 11.61, 0.00, -2.71, 5.87
2134.00, 11.64, 11.64, 11.53, 12.83, 16.96, -7.90
2144.00, 11.56, 11.51, 11.50, -8.54, -12.98, -3.18
2154.00, 11.67, 11.67, 11.52, 10.81, 15.46, 2.15
2165.00, 11.67, 11.57, 11.43, 0.00, -9.27, -8.91
2174.00, 11.62, 11.48, 11.45, -5.62, -9.27, 0.00
2184.00, 11.58, 11.51, 11.41, -3.25, 2.80, -3.20
2194.00, 11.61, 11.50, 11.49, 2.83, 0.00, 7.86
2204.00, 11.30, 11.55, 11.51, -30.10, 5.28, 0.00
2215.00, 11.77, 11.55, 11.53, 47.72, 0.00, 2.86
2225.00, 11.48, 11.53, 11.59, -29.66, -2.38, 5.29
2235.00, 11.47, 11.67, 11.50, 0.00, 14.13, -8.79
2244.00, 11.52, 11.60, 11.49, 5.00, -7.02, 0.00
2255.00, 11.62, 11.54, 11.51, 9.21, -5.78, 2.09
2265.00, 11.58, 11.49, 11.56, -3.78, -4.99, 4.87
2275.00, 11.65, 11.42, 11.45, 7.26, -7.39, -10.56
2285.00, 11.58, 11.36, 11.53, -6.84, -6.03, 7.51
2296.00, 11.68, 11.46, 11.42, 9.63, 10.05, -10.45
2306.00, 11.51, 11.24, 11.62, -16.99, -22.10, 19.81
2316.00, 11.53, 11.70, 11.57, 0.00, 45.57, -5.21
2326.00, 11.48, 11.51, 11.59, -4.01, -18.36, 0.00
2337.00, 11.52, 11.54, 11.55, 3.66, 3.00, -3.09
2347.00, 11.48, 11.66, 11.50, -3.88, 12.00, -5.47
2357.00, 11.49, 11.58, 11.58, 0.00, -7.71, 7.83
2367.00, 11.62, 11.60, 11.50, 13.29, 2.14, -7.88
2376.00, 11.54, 11.55, 11.45, -8.36, -5.21, -4.94
2387.00, 11.56, 11.46, 11.50, 2.30, -8.30, 5.27
2397.00, 11.67, 11.45, 11.54, 10.64, 0.00, 3.54
2407.00, 11.57, 11.47, 11.42, -8.79, 2.69, -11.32
2417.00, 11.56, 11.46, 11.63, 0.00, 0.00, 20.97
2428.00, 11.57, 11.49, 11.55, 0.00, 2.97, -7.86
2437.00, 11.44, 11.51, 11.53, -12.51, 0.00, 0.00
2447.00, 11.72, 11.57, 11.56, 28.11, 5.78, 2.65
2457.00, 11.55, 11.52, 11.62, -16.40, -4.71, 5.71
2468.00, 11.64, 11.62, 11.52, 8.55, 9.16, -9.33
2478.00, 11.59, 11.50, 11.60, -4.74, -12.03, 7.84
2488.00, 11.73, 11.46, 11.54, 12.95, -3.41, -5.97
2498.00, 11.63, 11.38, 11.49, -9.34, -8.06, -4.77
2509.00, 11.72, 11.40, 11.48, 8.81, 2.65, 0.00
2519.00, 11.58, 11.45, 11.57, -14.45, 4.45, 8.97
2529.00, 11.56, 11.48, 11.54, 0.00, 3.28, -3.80
2538.00, 11.60, 11.50, 11.54, 4.21, 0.00, 0.00
2549.00, 11.52, 11.54, 11.59, -7.60, 3.67, 4.42
2559.00, 11.66, 11.58, 11.56, 13.18, 4.25, -2.52
2569.00, 11.38, 11.61, 11.48, -27.03, 3.29, -7.83
2579.00, 11.77, 11.57, 11.65, 37.35, -3.96, 15.71
2589.00, 11.68, 11.47, 11.51, -9.25, -9.60, -13.94
2600.00, 11.70, 11.45, 11.48, 2.71, -2.37, -2.92
2610.00, 11.64, 11.36, 11.49, -6.04, -8.15, 0.00
2620.00, 11.66, 11.41, 11.62, 2.21, 4.16, 12.71
2630.00, 11.72, 11.41, 11.55, 5.04, 0.00, -7.07
2641.00, 11.52, 11.46, 11.60, -20.07, 4.37, 5.53
2651.00, 11.53, 11.48, 11.62, 0.00, 0.00, 1.97
2661.00, 11.52, 11.45, 11.62, 0.00, -2.68, 0.00
2671.00, 11.60, 11.61, 11.57, 8.08, 15.53, -4.58
2682.00, 11.57, 11.60, 11.60, -3.41, 0.00, 3.16
2692.00, 11.63, 11.61, 11.53, 5.53, 0.00, -6.63
2702.00, 11.64, 11.52, 11.48, 0.00, -9.08, -5.64
2712.00, 11.68, 11.51, 11.52, 3.06, 0.00, 4.11
2723.00, 11.63, 11.51, 11.46, -4.67, 0.00, -5.71
2733.00, 11.73, 11.50, 11.46, 10.02, 0.00, 0.00
2742.00, 11.55, 11.54, 11.46, -18.18, 3.99, 0.00
2752.00, 11.51, 11.60, 11.51, -3.19, 6.20, 4.80
2763.00, 11.58, 11.56, 11.58, 6.47, -4.25, 7.38
2773.00, 11.50, 11.60, 11.58, -7.75, 3.71, 0.00
2783.00, 11.51, 11.66, 11.53, 0.00, 6.50, -5.31
2792.00, 11.58, 11.57, 11.49, 7.35, -9.31, -3.90
2802.00, 11.53, 11.44, 11.48, -4.69, -12.67, 0.00
2813.00, 11.67, 11.48, 11.62, 13.21, 3.45, 14.34
2823.00, 11.69, 11.46, 11.48, 2.70, 0.00, -14.60
2833.00, 11.64, 11.39, 11.53, -5.26, -6.47, 5.51
2843.00, 11.61, 11.41, 11.53, -3.38, 0.00, 0.00
2854.00, 11.54, 11.44, 11.53, -6.25, 2.75, 0.00
2863.00, 11.47, 11.49, 11.70, -7.45, 5.56, 16.94
2873.00, 11.46, 11.45, 11.60, 0.00, -4.26, -10.32
2883.00, 11.59, 11.65, 11.60, 12.33, 19.67, 0.00
2894.00, 11.46, 11.54, 11.56, -12.81, -10.36, -3.42
2904.00, 11.56, 11.69, 11.56, 10.05, 14.42, 0.00
2914.00, 11.51, 11.53, 11.52, -4.68, -15.41, -4.08
2924.00, 11.55, 11.54, 11.52, 4.21, 0.00, 0.00
2935.00, 11.62, 11.43, 11.38, 6.02, -10.51, -13.53
2945.00, 11.66, 11.51, 11.66, 4.46, 7.47, 27.87
2955.00, 11.54, 11.45, 11.59, -11.73, -6.06, -6.81
2965.00, 11.54, 11.52, 11.56, 0.00, 6.66, -2.36
2976.00, 11.54, 11.52, 11.56, 0.00, 0.00, 0.00
2986.00, 11.53, 11.58, 11.58, 0.00, 5.63, 0.00
2995.00, 11.58, 11.55, 11.59, 5.21, -2.06, 0.00
3005.00, 11.58, 11.61, 11.57, 0.00, 5.09, 0.00
3015.00, 11.62, 11.59, 11.58, 3.87, 0.00, 0.00
3026.00, 11.63, 11.53, 11.56, 0.00, -5.91, 0.00
3035.00, 11.66, 11.41, 11.55, 2.42, -12.22, 0.00
3045.00, 11.69, 11.40, 11.53, 3.19, 0.00, -2.05
3055.00, 11.66, 11.41, 11.54, -3.09, 0.00, 0.00
3066.00, 11.64, 11.49, 11.51, 0.00, 7.87, -2.83
3076.00, 11.47, 11.45, 11.59, -16.87, -3.94, 7.62
3086.00, 11.62, 11.57, 11.63, 14.68, 12.02, 4.35
3096.00, 11.51, 11.51, 11.55, -10.64, -6.23, -8.11
3107.00, 11.62, 11.59, 11.63, 11.18, 8.07, 7.21
3117.00, 11.63, 11.55, 11.52, 0.00, -4.14, -10.35
3127.00, 11.63, 11.56, 11.58, 0.00, 0.00, 5.46
3137.00, 11.66, 11.36, 11.60, 3.05, -19.73, 2.53
3148.00, 11.63, 11.57, 11.57, -3.31, 21.80, -3.24
3158.00, 11.68, 11.35, 11.51, 4.58, -22.21, -5.62
3168.00, 11.67, 11.46, 11.51, 0.00, 11.34, 0.00
3178.00, 11.66, 11.45, 11.62, 0.00, 0.00, 11.11
3189.00, 11.53, 11.47, 11.60, -13.32, 0.00, -2.05
3199.00, 11.52, 11.50, 11.66, 0.00, 3.43, 5.58
3209.00, 11.63, 11.51, 11.63, 10.59, 0.00, -2.36
3218.00, 11.55, 11.67, 11.55, -7.91, 15.21, -8.07
3228.00, 11.62, 11.56, 11.68, 6.91, -10.23, 12.34
3239.00, 11.57, 11.60, 11.54, -4.58, 3.81, -12.76
3249.00, 11.67, 11.38, 11.33, 9.47, -22.19, -21.08
3259.00, 11.67, 11.64, 11.60, 0.00, 25.88, 27.00
3269.00, 11.60, 11.50, 11.54, -7.28, -13.80, -6.27
3280.00, 11.66, 11.55, 11.50, 6.33, 5.12, -3.36
3290.00, 11.57, 11.52, 11.52, -9.01, -2.67, 0.00
3300.00, 11.52, 11.53, 11.59, -4.78, 0.00, 7.69
3310.00, 11.52, 11.63, 11.60, 0.00, 9.60, 0.00
3321.00, 11.48, 11.62, 11.62, -3.90, 0.00, 0.00
3331.00, 11.60, 11.62, 11.53, 11.87, 0.00, -8.72
3341.00, 11.62, 11.50, 11.54, 0.00, -11.85, 0.00
3350.00, 11.60, 11.49, 11.51, 0.00, 0.00, -2.73
3361.00, 11.62, 11.45, 11.53, 0.00, -4.52, 0.00
3371.00, 11.65, 11.43, 11.54, 2.83, 0.00, 0.00
3380.00, 11.71, 11.34, 11.63, 6.07, -9.25, 9.49
3390.00, 11.61, 11.43, 11.55, -9.83, 9.53, -7.87
3400.00, 11.54, 11.45, 11.62, -7.02, 0.00, 6.43
3411.00, 11.49, 11.47, 11.59, -4.45, 2.94, -2.98
3421.00, 11.52, 11.55, 11.63, 2.54, 7.70, 3.73
3431.00, 11.55, 11.61, 11.67, 2.61, 5.12, 4.04
3441.00, 11.56, 11.60, 11.60, 0.00, 0.00, -6.92
3452.00, 11.53, 11.59, 11.56, -2.34, 0.00, -4.17
3461.00, 11.58, 11.50, 11.54, 4.33, -8.93, 0.00
3471.00, 11.58, 11.48, 11.54, 0.00, 0.00, 0.00
3481.00, 11.64, 11.46, 11.51, 5.65, -2.15, -3.21
3492.00, 11.63, 11.46, 11.62, 0.00, 0.00, 11.27
3502.00, 11.68, 11.47, 11.57, 5.11, 0.00, -4.70
3512.00, 11.54, 11.50, 11.55, -14.35, 2.79, -2.76
3521.00, 11.52, 11.57, 11.64, 0.00, 7.15, 9.24
3532.00, 11.67, 11.54, 11.60, 15.24, -2.89, -3.77
3542.00, 11.55, 11.63, 11.52, -11.76, 8.26, -8.40
3552.00, 11.67, 11.57, 11.65, 11.25, -5.03, 13.00
3562.00, 11.67, 11.59, 11.61, 0.00, 0.00, -3.67
3573.00, 11.69, 11.43, 11.46, 0.00, -15.82, -14.16
3583.00, 11.64, 11.46, 11.60, -4.54, 2.61, 13.61
3593.00, 11.75, 11.42, 11.52, 9.76, -3.19, -7.47
3603.00, 11.63, 11.48, 11.48, -11.11, 6.05, -4.64
3613.00, 11.69, 11.47, 11.62, 6.00, 0.00, 13.73
3624.00, 11.56, 11.51, 11.58, -13.47, 4.57, -3.32
3634.00, 11.59, 11.57, 11.60, 3.35, 5.38, 0.00
3643.00, 11.58, 11.59, 11.60, 0.00, 0.00, 0.00
3653.00, 11.66, 11.61, 11.60, 8.07, 0.00, 0.00
3664.00, 11.64, 11.61, 11.57, 0.00, 0.00, -3.33
3673.00, 11.65, 11.51, 11.58, 0.00, -10.37, 0.00
3683.00, 11.74, 11.43, 11.54, 8.88, -7.38, -4.13
3693.00, 11.67, 11.41, 11.56, -7.13, -2.49, 2.08
3704.00, 11.65, 11.39, 11.52, 0.00, 0.00, -3.74
3714.00, 11.81, 11.38, 11.55, 16.44, 0.00, 2.49
3724.00, 11.41, 11.44, 11.63, -38.99, 5.93, 7.86
3733.00, 11.79, 11.43, 11.59, 36.96, 0.00, -3.62
3744.00, 11.56, 11.51, 11.66, -22.68, 8.58, 7.32
3754.00, 11.61, 11.63, 11.59, 5.12, 11.04, -6.82
3764.00, 11.58, 11.56, 11.60, -2.94, -6.31, 0.00
3774.00, 11.62, 11.62, 11.58, 3.76, 5.42, 0.00
3784.00, 11.65, 11.42, 11.47, 3.04, -19.31, -11.60
3795.00, 11.67, 11.63, 11.54, 0.00, 21.17, 7.09
3805.00, 11.64, 11.62, 11.47, -3.21, 0.00, -6.51
3815.00, 11.68, 11.52, 11.46, 4.44, -10.03, 0.00
3825.00, 11.69, 11.53, 11.51, 0.00, 0.00, 4.75
3836.00, 11.60, 11.51, 11.53, -9.10, 0.00, 2.35
3845.00, 11.50, 11.57, 11.53, -9.06, 5.93, 0.00
3855.00, 11.54, 11.60, 11.61, 3.53, 2.45, 8.67
3865.00, 11.58, 11.64, 11.57, 4.04, 4.16, -4.02
3876.00, 11.59, 11.65, 11.55, 0.00, 0.00, -2.42
3886.00, 11.58, 11.51, 11.50, 0.00, -14.24, -4.85
3896.00, 11.68, 11.44, 11.65, 10.20, -7.39, 14.71
3906.00, 11.71, 11.43, 11.50, 2.70, 0.00, -15.17
3916.00, 11.60, 11.42, 11.57, -10.91, 0.00, 7.82
3926.00, 11.75, 11.36, 11.51, 15.33, -5.83, -6.67
3936.00, 11.59, 11.52, 11.61, -15.71, 15.26, 9.89
3946.00, 11.64, 11.48, 11.55, 4.91, -3.37, -5.39
3957.00, 11.50, 11.57, 11.64, -13.36, 9.17, 9.09
3967.00, 11.59, 11.58, 11.55, 8.72, 0.00, -9.02
3977.00, 11.58, 11.58, 11.57, 0.00, 0.00, 2.05
3986.00, 11.61, 11.75, 11.59, 2.74, 17.64, 2.06
3996.00, 11.67, 11.59, 11.51, 6.59, -15.69, -7.89
4007.00, 11.55, 11.58, 11.47, -11.75, 0.00, -4.51
4017.00, 11.68, 11.52, 11.53, 12.50, -6.14, 5.77
4027.00, 11.62, 11.47, 11.57, -6.00, -4.66, 3.66
4037.00, 11.53, 11.51, 11.53, -8.92, 4.08, -3.35
4048.00, 11.76, 11.45, 11.53, 23.16, -6.30, 0.00
4058.00, 11.57, 11.61, 11.63, -19.13, 15.96, 9.22
4068.00, 11.61, 11.60, 11.55, 3.77, 0.00, -7.20
