1177.00, 11.54, 11.50, 11.45, -2.71, -6.66, -6.03
1187.00, 11.57, 11.53, 11.58, 3.22, 3.19, 13.73
1197.00, 11.56, 11.52, 11.51, 0.00, 0.00, -7.28
1208.00, 11.65, 11.53, 11.47, 9.46, 0.00, -3.93
1218.00, 11.63, 11.53, 11.54, -2.39, 0.00, 7.40
1228.00, 11.78, 11.53, 11.53, 14.90, 0.00, 0.00
1238.00, 11.69, 11.55, 11.33, -9.15, 1.99, -18.83
1249.00, 11.65, 11.50, 11.56, -3.62, -4.87, 22.58
1259.00, 11.74, 11.51, 11.42, 8.64, 0.00, -13.93
1269.00, 11.62, 11.53, 11.49, -11.65, 0.00, 7.02
1279.00, 11.62, 11.56, 11.48, 0.00, 3.39, 0.00
1290.00, 11.60, 11.58, 11.48, 0.00, 2.06, 0.00
1300.00, 11.63, 11.40, 11.52, 3.47, -18.95, 3.94
1310.00, 11.51, 11.63, 11.56, -11.94, 23.46, 4.42
1320.00, 11.60, 11.53, 11.51, 8.96, -9.88, -4.89
1330.00, 11.61, 11.49, 11.59, 0.00, -4.56, 8.08
1340.00, 11.71, 11.48, 11.57, 10.24, 0.00, -2.58
1350.00, 11.62, 11.46, 11.55, -9.83, 0.00, 0.00
1360.00, 11.65, 11.47, 11.49, 3.67, 0.00, -5.74
1370.00, 11.63, 11.42, 11.48, -2.69, -4.34, 0.00
1381.00, 11.55, 11.47, 11.46, -7.97, 4.85, -2.04
1391.00, 11.53, 11.51, 11.60, 0.00, 3.75, 13.16
1401.00, 11.57, 11.55, 11.54, 3.74, 4.00, -5.44
1411.00, 11.52, 11.56, 11.54, -4.65, 0.00, 0.00
1422.00, 11.54, 11.61, 11.57, 1.99, 4.67, 2.74
1432.00, 11.53, 11.56, 11.56, 0.00, -4.78, 0.00
1442.00, 11.56, 11.58, 11.50, 3.41, 0.00, -5.78
1451.00, 11.60, 11.67, 11.61, 3.66, 8.94, 11.09
1462.00, 11.66, 11.54, 11.50, 6.06, -12.98, -11.44
1472.00, 11.60, 11.54, 11.50, -5.93, 0.00, 0.00
1482.00, 11.64, 11.50, 11.52, 4.07, -4.15, 2.30
1492.00, 11.65, 11.53, 11.52, 0.00, 2.81, 0.00
1502.00, 11.51, 11.53, 11.56, -14.33, 0.00, 3.60
1513.00, 11.58, 11.52, 11.53, 7.12, 0.00, -2.81
1523.00, 11.64, 11.58, 11.48, 6.62, 6.22, -4.80
1532.00, 11.57, 11.39, 11.60, -7.01, -19.56, 11.45
1542.00, 11.62, 11.72, 11.52, 4.22, 32.97, -7.15
1553.00, 11.62, 11.56, 11.58, 0.00, -15.54, 5.38
1563.00, 11.72, 11.54, 11.51, 10.19, -2.13, -6.98
1573.00, 11.70, 11.52, 11.48, -2.34, 0.00, -3.16
1583.00, 11.65, 11.48, 11.50, -4.34, -4.41, 1.96
1594.00, 11.65, 11.54, 11.55, 0.00, 5.51, 4.98
1604.00, 11.59, 11.54, 11.54, -6.31, 0.00, 0.00
1614.00, 11.61, 11.57, 11.54, 0.00, 2.66, 0.00
1624.00, 11.64, 11.55, 11.50, 3.03, 0.00, -3.71
1635.00, 11.52, 11.63, 11.55, -11.78, 6.91, 5.06
1645.00, 11.66, 11.52, 11.59, 14.34, -10.69, 3.31
1655.00, 11.70, 11.59, 11.53, 4.07, 7.38, -5.37
1665.00, 11.64, 11.57, 11.55, -5.62, -2.04, 2.03
1676.00, 11.67, 11.55, 11.48, 2.15, -2.55, -6.71
1686.00, 11.75, 11.51, 11.50, 8.19, -3.95, 0.00
1696.00, 11.70, 11.53, 11.52, -4.53, 2.48, 0.00
1706.00, 11.62, 11.55, 11.53, -7.87, 0.00, 0.00
1717.00, 11.62, 11.30, 11.56, 0.00, -24.08, 3.50
1727.00, 11.55, 11.81, 11.52, -6.60, 51.69, -4.45
1737.00, 11.63, 11.52, 11.59, 7.36, -28.22, 7.18
1747.00, 11.56, 11.57, 11.51, -6.37, 4.03, -7.57
1756.00, 11.70, 11.52, 11.51, 13.77, -4.90, 0.00
1767.00, 11.60, 11.56, 11.66, -10.04, 4.29, 14.28
1777.00, 11.70, 11.57, 11.51, 10.41, 0.00, -14.74
1787.00, 11.76, 11.56, 11.52, 5.95, 0.00, 0.00
1797.00, 11.69, 11.48, 11.43, -7.20, -7.65, -8.29
1808.00, 11.64, 11.55, 11.52, -4.99, 7.46, 8.36
1818.00, 11.57, 11.49, 11.41, -6.36, -5.86, -9.98
1828.00, 11.64, 11.69, 11.61, 7.03, 19.32, 19.94
1838.00, 11.52, 11.58, 11.50, -12.11, -10.26, -10.62
1849.00, 11.58, 11.58, 11.58, 6.30, 0.00, 7.18
1859.00, 11.56, 11.54, 11.51, -2.71, -4.25, -6.19
1869.00, 11.63, 11.57, 11.51, 7.05, 3.48, 0.00
1878.00, 11.60, 11.52, 11.63, -2.90, -5.62, 12.07
1889.00, 11.65, 11.48, 11.55, 4.69, -4.07, -7.61
1899.00, 11.68, 11.44, 11.53, 3.64, -3.48, 0.00
1909.00, 11.66, 11.46, 11.52, -2.21, 0.00, 0.00
1919.00, 11.64, 11.50, 11.57, -2.24, 3.85, 4.61
1930.00, 11.52, 11.49, 11.56, -12.04, 0.00, 0.00
1940.00, 11.53, 11.53, 11.55, 0.00, 3.75, 0.00
1949.00, 11.51, 11.56, 11.52, -2.34, 3.31, -2.58
1959.00, 11.48, 11.55, 11.51, -2.96, 0.00, 0.00
1969.00, 11.56, 11.59, 11.60, 7.85, 4.73, 8.27
1980.00, 11.55, 11.61, 11.58, 0.00, 0.00, 0.00
1990.00, 11.63, 11.64, 11.58, 8.32, 3.27, 0.00
2000.00, 11.60, 11.60, 11.55, -3.36, -3.54, -2.30
2010.00, 11.62, 11.51, 11.55, 2.15, -8.80, 0.00
2021.00, 11.60, 11.55, 11.54, -2.51, 4.31, 0.00
2031.00, 11.59, 11.54, 11.56, 0.00, 0.00, 2.08
2041.00, 11.50, 11.52, 11.54, -9.09, -2.11, 0.00
2051.00, 11.58, 11.59, 11.56, 7.62, 7.19, 2.44
2062.00, 11.54, 11.58, 11.60, -3.70, 0.00, 3.38
2072.00, 11.57, 11.57, 11.54, 3.06, 0.00, -5.71
2082.00, 11.59, 11.64, 11.57, 2.21, 6.53, 3.02
2092.00, 11.60, 11.59, 11.43, 0.00, -4.30, -13.78
2103.00, 11.69, 11.54, 11.72, 8.11, -5.37, 29.29
2113.00, 11.60, 11.58, 11.55, -8.21, 4.21, -16.47
2123.00, 11.72, 11.50, 11.54, 10.71, -7.89, 0.00
2133.00, 11.61, 11.53, 11.50, -10.96, 3.18, -4.14
2144.00, 11.63, 11.57, 11.62, 2.82, 4.67, 11.94
2154.00, 11.56, 11.53, 11.53, -7.50, -4.46, -8.52
2164.00, 11.63, 11.56, 11.58, 6.46, 3.40, 4.94
2174.00, 11.57, 11.59, 11.58, -5.22, 2.60, 0.00
2183.00, 11.59, 11.57, 11.57, 0.00, -2.22, 0.00
2194.00, 11.64, 11.55, 11.59, 5.19, 0.00, 0.00
2204.00, 11.68, 11.57, 11.57, 3.18, 2.05, 0.00
2214.00, 11.70, 11.58, 11.56, 2.20, 0.00, 0.00
2224.00, 11.69, 11.50, 11.45, 0.00, -7.55, -10.56
2235.00, 11.76, 11.50, 11.51, 7.57, 0.00, 5.92
2245.00, 11.67, 11.57, 11.57, -9.89, 6.92, 5.32
2255.00, 11.57, 11.53, 11.53, -9.96, -3.11, -3.80
2264.00, 11.62, 11.55, 11.52, 4.98, 0.00, 0.00
2275.00, 11.62, 11.58, 11.55, 0.00, 2.99, 3.56
2285.00, 11.58, 11.56, 11.55, -4.11, 0.00, 0.00
2294.00, 11.63, 11.50, 11.52, 5.15, -5.78, -3.05
2304.00, 11.68, 11.66, 11.66, 5.08, 15.84, 13.83
2315.00, 11.73, 11.52, 11.49, 4.99, -13.45, -16.97
2325.00, 11.70, 11.56, 11.59, -2.73, 3.67, 9.85
2335.00, 11.67, 11.52, 11.46, -3.14, -3.50, -12.81
2345.00, 11.72, 11.56, 11.50, 4.52, 3.32, 4.23
2355.00, 11.60, 11.55, 11.54, -10.91, 0.00, 3.78
2366.00, 11.58, 11.55, 11.54, -2.58, 0.00, 0.00
2376.00, 11.59, 11.60, 11.55, 0.00, 4.13, 0.00
2385.00, 11.54, 11.59, 11.55, -4.73, 0.00, 0.00
2395.00, 11.53, 11.60, 11.57, 0.00, 0.00, 0.00
2406.00, 11.61, 11.56, 11.56, 7.94, -4.27, 0.00
2415.00, 11.67, 11.48, 11.55, 5.73, -8.03, 0.00
2425.00, 11.63, 11.66, 11.53, -3.30, 18.14, 0.00
2435.00, 11.71, 11.46, 11.55, 7.29, -19.18, 0.00
2446.00, 11.65, 11.50, 11.53, -5.22, 3.94, 0.00
2456.00, 11.66, 11.48, 11.54, 0.00, -2.53, 0.00
2465.00, 11.59, 11.50, 11.54, -6.99, 0.00, 0.00
2475.00, 11.54, 11.54, 11.56, -4.37, 4.22, 0.00
2486.00, 11.55, 11.54, 11.55, 0.00, 0.00, 0.00
2496.00, 11.49, 11.57, 11.53, -6.08, 3.13, 0.00
2505.00, 11.53, 11.60, 11.57, 3.28, 3.34, 3.40
2515.00, 11.61, 11.62, 11.53, 8.49, 0.00, -4.13
2525.00, 11.61, 11.64, 11.59, 0.00, 2.36, 6.49
2536.00, 11.61, 11.66, 11.51, 0.00, 0.00, -8.77
2546.00, 11.65, 11.59, 11.49, 3.76, -6.86, 0.00
2556.00, 11.67, 11.46, 11.47, 0.00, -12.13, -1.98
2566.00, 11.66, 11.40, 11.53, 0.00, -6.05, 5.94
2577.00, 11.63, 11.70, 11.47, -2.39, 30.42, -6.41
2587.00, 11.60, 11.53, 11.59, -2.78, -16.38, 11.29
2597.00, 11.63, 11.56, 11.49, 2.50, 2.87, -9.55
2607.00, 11.58, 11.58, 11.51, -5.21, 2.01, 0.00
2618.00, 11.64, 11.59, 11.56, 5.95, 0.00, 5.19
2628.00, 11.66, 11.62, 11.53, 2.18, 2.99, -3.25
2638.00, 11.73, 11.62, 11.55, 6.50, 0.00, 2.53
2648.00, 11.65, 11.55, 11.51, -7.05, -6.23, -4.07
2659.00, 11.70, 11.53, 11.50, 4.81, -2.53, 0.00
2669.00, 11.67, 11.53, 11.53, -3.65, 0.00, 2.14
2679.00, 11.64, 11.58, 11.52, -2.18, 4.51, 0.00
2689.00, 11.62, 11.57, 11.47, -2.59, 0.00, -5.32
2700.00, 11.49, 11.60, 11.64, -12.55, 2.52, 17.53
2710.00, 11.69, 11.61, 11.53, 19.53, 0.00, -10.75
2720.00, 11.64, 11.61, 11.53, -4.22, 0.00, 0.00
2730.00, 11.66, 11.63, 11.58, 0.00, 0.00, 5.65
2741.00, 11.64, 11.57, 11.63, 0.00, -5.80, 4.31
2751.00, 11.49, 11.59, 11.52, -14.76, 0.00, -11.04
2761.00, 11.93, 11.58, 11.55, 42.74, 0.00, 3.52
2770.00, 11.67, 11.53, 11.46, -25.68, -5.27, -8.81
2780.00, 11.77, 11.55, 11.30, 10.04, 0.00, -15.80
2791.00, 11.74, 11.53, 11.76, -2.81, 0.00, 45.63
2801.00, 11.62, 11.61, 11.51, -11.53, 7.66, -24.85
2811.00, 11.63, 11.54, 11.58, 0.00, -6.73, 6.50
2821.00, 11.68, 11.47, 11.55, 4.48, -6.51, -3.00
2832.00, 11.61, 11.74, 11.61, -6.54, 26.40, 5.57
2842.00, 11.68, 11.63, 11.55, 7.31, -9.96, -5.84
2852.00, 11.64, 11.57, 11.61, -4.11, -5.92, 6.32
2862.00, 11.73, 11.64, 11.51, 8.63, 6.83, -9.71
2872.00, 11.76, 11.56, 11.46, 3.21, -8.57, -5.41
2882.00, 11.69, 11.54, 11.54, -7.33, 0.00, 7.80
2892.00, 11.57, 11.69, 11.50, -11.36, 16.00, -4.26
2902.00, 11.80, 11.52, 11.50, 22.42, -16.74, 0.00
2913.00, 11.54, 11.67, 11.57, -25.65, 14.18, 6.51
2923.00, 11.62, 11.64, 11.56, 7.20, -2.68, 0.00
2933.00, 11.59, 11.62, 11.58, -3.08, -2.42, 0.00
2942.00, 11.53, 11.61, 11.54, -5.40, 0.00, -3.56
2952.00, 11.69, 11.64, 11.58, 15.26, 2.42, 4.15
2963.00, 11.63, 11.54, 11.61, -5.96, -9.89, 2.86
2973.00, 11.71, 11.56, 11.51, 8.16, 2.24, -10.24
2983.00, 11.74, 11.46, 11.60, 3.19, -10.13, 8.74
2993.00, 11.67, 11.48, 11.56, -6.94, 2.40, -3.49
3004.00, 11.64, 11.48, 11.57, -2.36, 0.00, 0.00
3014.00, 11.58, 11.53, 11.58, -5.68, 5.23, 0.00
3024.00, 11.58, 11.54, 11.60, 0.00, 0.00, 2.09
3034.00, 11.57, 11.55, 11.56, 0.00, 0.00, -4.13
3045.00, 11.48, 11.60, 11.61, -9.29, 4.98, 4.55
3055.00, 11.61, 11.62, 11.55, 13.02, 0.00, -6.23
3065.00, 11.60, 11.65, 11.71, 0.00, 3.61, 15.45
3075.00, 11.58, 11.66, 11.55, -2.11, 0.00, -16.07
3086.00, 11.62, 11.57, 11.55, 3.77, -7.90, 0.00
3096.00, 11.72, 11.54, 11.52, 10.01, -3.01, -2.77
3106.00, 11.64, 11.47, 11.55, -7.87, -6.60, 2.67
3116.00, 11.58, 11.63, 11.62, -5.54, 16.07, 6.91
3127.00, 11.67, 11.51, 11.53, 8.70, -12.47, -8.07
3137.00, 11.63, 11.57, 11.59, -3.58, 6.71, 5.85
3147.00, 11.55, 11.55, 11.55, -7.96, -2.43, -3.79
3157.00, 11.60, 11.58, 11.54, 4.64, 3.23, 0.00
3166.00, 11.70, 11.64, 11.62, 9.76, 5.58, 7.85
3177.00, 11.63, 11.57, 11.59, -7.34, -6.33, -2.86
3187.00, 11.71, 11.50, 11.52, 8.16, -7.88, -6.88
3197.00, 11.69, 11.58, 11.52, 0.00, 8.28, 0.00
3207.00, 11.68, 11.53, 11.55, 0.00, -4.55, 3.29
3218.00, 11.66, 11.55, 11.52, -2.82, 2.09, -3.05
3228.00, 11.69, 11.54, 11.55, 3.40, 0.00, 2.23
3238.00, 11.53, 11.57, 11.60, -15.71, 3.32, 5.11
3248.00, 11.64, 11.58, 11.56, 10.70, 0.00, -3.88
3259.00, 11.62, 11.58, 11.63, 0.00, 0.00, 6.49
3269.00, 11.62, 11.63, 11.58, 0.00, 5.09, -4.61
3279.00, 11.66, 11.62, 11.63, 3.91, 0.00, 4.73
3289.00, 11.68, 11.57, 11.48, 2.19, -4.70, -13.91
3300.00, 11.74, 11.54, 11.62, 5.02, -3.15, 13.24
3310.00, 11.57, 11.45, 11.50, -16.41, -8.17, -11.52
3320.00, 11.91, 11.59, 11.56, 33.51, 13.31, 6.07
3330.00, 11.74, 11.57, 11.47, -16.25, 0.00, -8.96
3341.00, 11.58, 11.49, 11.65, -15.79, -8.77, 17.61
3351.00, 11.63, 11.59, 11.59, 4.98, 10.50, -5.72
3361.00, 11.61, 11.56, 11.59, -2.01, -3.56, 0.00
3371.00, 11.71, 11.58, 11.56, 9.93, 2.17, -2.28
3382.00, 11.64, 11.60, 11.61, -6.95, 2.48, 4.25
3392.00, 11.64, 11.64, 11.61, 0.00, 3.48, 0.00
3402.00, 11.72, 11.47, 11.49, 7.57, -15.98, -12.05
3412.00, 11.73, 11.68, 11.60, 0.00, 20.63, 10.97
3422.00, 11.75, 11.60, 11.49, 0.00, -8.01, -10.59
3433.00, 11.66, 11.55, 11.57, -8.82, -5.26, 7.82
3443.00, 11.65, 11.57, 11.55, 0.00, 2.30, -2.43
3452.00, 11.58, 11.64, 11.54, -6.57, 7.41, 0.00
3462.00, 11.66, 11.60, 11.60, 7.42, -4.24, 6.03
3473.00, 11.55, 11.61, 11.59, -10.68, 0.00, 0.00
3483.00, 11.57, 11.64, 11.61, 0.00, 3.69, 2.00
3493.00, 11.65, 11.59, 11.61, 7.85, -4.74, 0.00
3503.00, 11.62, 11.47, 11.59, -2.40, -12.12, -2.69
3514.00, 11.65, 11.62, 11.56, 2.73, 13.82, -2.83
3524.00, 11.74, 11.44, 11.62, 8.57, -17.49, 5.89
3534.00, 11.77, 11.44, 11.56, 2.76, 0.00, -5.85
3544.00, 11.68, 11.45, 11.60, -8.85, 0.00, 4.56
3555.00, 11.66, 11.54, 11.64, 0.00, 8.18, 3.92
3565.00, 11.59, 11.49, 11.58, -7.02, -4.28, -6.58
3575.00, 11.57, 11.42, 11.61, 0.00, -6.55, 3.34
3585.00, 11.57, 11.64, 11.64, 0.00, 21.44, 2.60
3596.00, 11.60, 11.64, 11.65, 2.81, 0.00, 0.00
3606.00, 11.71, 11.61, 11.63, 11.26, -2.88, -2.37
3616.00, 11.59, 11.68, 11.57, -11.88, 6.51, -5.62
3626.00, 11.70, 11.53, 11.52, 10.40, -14.41, -4.58
3637.00, 11.70, 11.54, 11.61, 0.00, 0.00, 8.57
3646.00, 11.69, 11.52, 11.58, 0.00, 0.00, -3.32
3656.00, 11.75, 11.55, 11.59, 5.11, 3.30, 0.00
3666.00, 11.65, 11.54, 11.56, -8.98, 0.00, -2.15
3676.00, 11.57, 11.55, 11.59, -7.97, 0.00, 2.36
3687.00, 11.59, 11.60, 11.54, 0.00, 4.79, -4.84
3697.00, 11.55, 11.65, 11.66, -3.38, 5.12, 11.72
3706.00, 11.68, 11.62, 11.56, 13.07, -3.19, -9.49
3716.00, 11.70, 11.63, 11.64, 0.00, 0.00, 7.72
3727.00, 11.68, 11.52, 11.56, -2.29, -11.49, -8.12
3737.00, 11.74, 11.51, 11.49, 5.88, 0.00, -6.52
3747.00, 11.69, 11.51, 11.62, -4.47, 0.00, 12.28
3757.00, 11.75, 11.56, 11.60, 5.71, 5.38, 0.00
3768.00, 11.65, 11.46, 11.58, -9.41, -10.15, 0.00
3778.00, 11.57, 11.65, 11.58, -7.52, 19.35, 0.00
3788.00, 11.66, 11.52, 11.51, 8.69, -12.97, -7.45
3798.00, 11.58, 11.63, 11.65, -7.72, 11.30, 13.88
3809.00, 11.66, 11.53, 11.64, 7.67, -9.56, 0.00
3819.00, 11.62, 11.72, 11.56, -3.77, 19.47, -7.95
3828.00, 11.70, 11.55, 11.64, 7.16, -17.31, 7.35
3838.00, 11.74, 11.39, 11.52, 4.60, -15.21, -11.59
3848.00, 11.73, 11.68, 11.57, 0.00, 28.86, 4.29
3859.00, 11.77, 11.54, 11.47, 3.76, -13.55, -9.79
3869.00, 11.69, 11.47, 11.62, -7.33, -7.05, 15.09
3879.00, 11.72, 11.55, 11.53, 2.23, 7.54, -8.96
3889.00, 11.58, 11.58, 11.59, -12.76, 3.28, 6.31
3900.00, 11.69, 11.56, 11.63, 11.15, -2.47, 3.45
3910.00, 11.58, 11.63, 11.57, -10.93, 7.72, -6.13
3920.00, 11.66, 11.57, 11.64, 7.67, -5.88, 7.34
3930.00, 11.65, 11.63, 11.61, 0.00, 5.40, -2.99
3941.00, 11.76, 11.63, 11.56, 10.67, 0.00, -5.31
3951.00, 11.67, 11.54, 11.50, -8.05, -7.74, -5.22
3961.00, 11.67, 11.57, 11.65, 0.00, 3.02, 14.46
3971.00, 11.74, 11.55, 11.55, 6.72, -2.62, -9.07
3982.00, 11.60, 11.53, 11.57, -14.11, 0.00, 2.04
3992.00, 11.65, 11.66, 11.51, 5.58, 13.38, -6.42
4002.00, 11.56, 11.60, 11.68, -9.12, -5.45, 16.35
4012.00, 11.52, 11.63, 11.57, -3.34, 2.94, -10.64
4023.00, 11.60, 11.50, 11.65, 7.82, -13.43, 7.34
4033.00, 11.53, 11.76, 11.63, -6.80, 25.82, -2.22
4043.00, 11.69, 11.55, 11.61, 15.06, -20.38, 0.00
4053.00, 11.61, 11.54, 11.55, -8.09, 0.00, -5.84
4064.00, 11.56, 11.49, 11.62, -4.70, -5.16, 6.03
4074.00, 11.82, 11.49, 11.59, 25.44, 0.00, -2.86
