339.00, 11.23, 11.31, 11.21, 0.00, -9.46, 5.50
349.00, 11.32, 11.28, 11.26, 8.33, -2.17, 4.52
359.00, 11.30, 11.35, 11.24, 0.00, 6.93, 0.00
369.00, 11.41, 11.38, 11.16, 11.17, 2.65, -7.69
379.00, 11.34, 11.37, 11.50, -6.25, 0.00, 33.02
389.00, 11.50, 11.43, 11.41, 15.67, 6.48, -8.46
400.00, 11.45, 11.47, 11.39, -5.61, 3.43, 0.00
410.00, 11.55, 11.49, 11.40, 10.48, 0.00, 0.00
420.00, 11.55, 11.49, 11.47, 0.00, 0.00, 7.03
430.00, 11.50, 11.55, 11.44, -5.02, 6.09, -3.20
441.00, 11.44, 11.58, 11.53, -5.47, 2.63, 8.68
451.00, 11.71, 11.57, 11.42, 27.19, 0.00, -11.47
460.00, 11.65, 11.60, 11.61, -5.23, 3.38, 19.02
470.00, 11.58, 11.65, 11.53, -7.01, 4.65, -7.36
481.00, 11.64, 11.56, 11.39, 5.94, -9.03, -14.14
491.00, 11.63, 11.71, 11.72, 0.00, 15.17, 34.14
501.00, 11.70, 11.62, 11.56, 6.51, -8.43, -15.89
510.00, 11.66, 11.64, 11.54, -4.22, 0.00, -2.75
520.00, 11.67, 11.62, 11.58, 0.00, -2.81, 4.56
531.00, 11.70, 11.77, 11.61, 3.43, 15.34, 2.39
540.00, 11.73, 11.64, 11.63, 2.59, -12.17, 2.44
550.00, 11.70, 11.73, 11.62, -2.71, 8.83, 0.00
560.00, 11.77, 11.69, 11.60, 7.01, -4.24, 0.00
571.00, 11.75, 11.69, 11.64, -2.05, 0.00, 4.27
581.00, 11.66, 11.67, 11.59, -8.91, -2.25, -4.58
591.00, 11.82, 11.70, 11.63, 15.74, 3.07, 3.64
601.00, 11.75, 11.74, 11.63, -6.98, 4.13, 0.00
612.00, 11.79, 11.66, 11.66, 3.59, -7.94, 2.63
622.00, 11.73, 11.75, 11.64, -5.31, 8.88, 0.00
631.00, 11.74, 11.69, 11.64, 0.00, -6.16, 0.00
641.00, 11.84, 11.70, 11.66, 9.93, 0.00, 0.00
652.00, 11.72, 11.64, 11.68, -11.05, -5.58, 2.56
662.00, 11.83, 11.78, 11.65, 10.79, 13.91, -3.66
672.00, 11.73, 11.72, 11.62, -9.73, -6.05, -2.44
682.00, 11.86, 11.75, 11.68, 13.76, 3.49, 5.80
692.00, 11.76, 11.69, 11.65, -10.42, -5.91, -3.09
703.00, 11.82, 11.71, 11.67, 6.27, 2.52, 0.00
713.00, 11.79, 11.72, 11.65, -2.46, 0.00, 0.00
723.00, 11.82, 11.72, 11.65, 2.72, 0.00, 0.00
733.00, 11.74, 11.76, 11.68, -8.04, 3.68, 2.16
744.00, 11.77, 11.71, 11.62, 3.41, -4.18, -5.13
754.00, 11.86, 11.68, 11.62, 8.98, -3.38, 0.00
763.00, 11.85, 11.70, 11.74, 0.00, 2.49, 12.41
773.00, 11.77, 11.74, 11.65, -7.81, 3.49, -9.02
784.00, 11.80, 11.72, 11.68, 2.99, -2.31, 3.13
794.00, 11.88, 11.71, 11.68, 7.22, 0.00, 0.00
804.00, 11.73, 11.71, 11.57, -14.85, 0.00, -10.41
814.00, 11.86, 11.72, 11.76, 12.70, 0.00, 17.94
825.00, 11.82, 11.72, 11.66, -4.07, 0.00, -9.52
835.00, 11.85, 11.75, 11.62, 2.87, 2.74, -3.76
844.00, 11.76, 11.66, 11.69, -8.79, -8.80, 6.51
854.00, 11.88, 11.77, 11.69, 12.53, 11.25, 0.00
865.00, 11.86, 11.52, 11.58, -2.18, -24.56, -10.03
875.00, 11.84, 11.90, 11.73, -2.54, 37.73, 14.80
885.00, 11.81, 11.61, 11.67, -2.27, -28.53, -6.40
895.00, 11.80, 11.80, 11.65, 0.00, 19.14, 0.00
904.00, 11.87, 11.70, 11.62, 7.72, -9.93, -3.31
915.00, 11.79, 11.73, 11.76, -8.62, 3.23, 14.04
925.00, 11.87, 11.70, 11.67, 7.29, -2.83, -8.15
935.00, 11.82, 11.72, 11.67, -3.94, 0.00, 0.00
945.00, 11.83, 11.71, 11.63, 0.00, 0.00, -3.66
956.00, 11.85, 11.73, 11.70, 0.00, 2.17, 6.47
965.00, 11.91, 11.69, 11.68, 5.82, -4.87, -2.35
975.00, 11.76, 11.69, 11.65, -14.35, 0.00, -2.38
985.00, 11.91, 11.75, 11.68, 13.89, 4.88, 3.12
996.00, 11.75, 11.69, 11.58, -15.30, -6.14, -10.41
1006.00, 11.90, 11.74, 11.73, 14.09, 4.95, 14.51
1016.00, 11.82, 11.69, 11.71, -7.26, -4.50, 0.00
1026.00, 11.90, 11.71, 11.63, 7.68, 0.00, -8.17
1037.00, 11.88, 11.74, 11.72, -2.37, 3.76, 9.57
1047.00, 11.83, 11.67, 11.64, -4.39, -7.32, -7.84
1057.00, 11.87, 11.72, 11.71, 3.67, 4.52, 6.80
1067.00, 11.86, 11.75, 11.68, 0.00, 3.66, -3.61
1078.00, 11.80, 11.67, 11.64, -6.65, -8.70, -3.66
1088.00, 11.84, 11.72, 11.72, 4.21, 4.98, 7.71
1097.00, 11.85, 11.76, 11.68, 0.00, 4.12, -4.06
1107.00, 11.87, 11.67, 11.69, 0.00, -9.16, 0.00
1117.00, 11.89, 11.72, 11.64, 1.99, 4.85, -3.91
1128.00, 11.79, 11.73, 11.72, -10.44, 0.00, 7.33
1138.00, 11.86, 11.74, 11.66, 6.98, 0.00, -5.55
1148.00, 11.91, 11.70, 11.72, 4.79, -4.50, 5.04
1158.00, 11.76, 11.74, 11.63, -14.85, 3.72, -8.02
1169.00, 11.92, 11.63, 11.72, 15.42, -10.75, 8.16
1179.00, 11.83, 11.80, 11.68, -8.49, 17.03, -3.15
1189.00, 11.86, 11.68, 11.70, 3.42, -12.07, 0.00
1199.00, 11.86, 11.74, 11.62, 0.00, 5.43, -7.87
1210.00, 11.64, 11.72, 11.75, -21.32, 0.00, 11.57
1220.00, 12.05, 11.71, 11.65, 41.81, 0.00, -9.75
1230.00, 11.85, 11.73, 11.72, -19.57, 0.00, 7.26
1240.00, 11.85, 11.77, 11.68, 0.00, 4.13, -3.62
1251.00, 11.90, 11.67, 11.68, 5.25, -9.27, 0.00
1261.00, 11.86, 11.73, 11.61, -3.53, 5.77, -7.69
1271.00, 11.79, 11.73, 11.73, -7.65, 0.00, 12.26
1281.00, 11.86, 11.73, 11.72, 7.14, 0.00, 0.00
1292.00, 11.90, 11.71, 11.66, 4.44, -2.22, -6.03
1301.00, 11.87, 11.73, 11.72, -2.93, 0.00, 5.90
1311.00, 11.86, 11.75, 11.55, 0.00, 2.51, -16.71
1321.00, 11.84, 11.63, 11.81, -2.29, -11.34, 26.09
1331.00, 11.85, 11.78, 11.70, 0.00, 14.60, -10.51
1342.00, 11.86, 11.72, 11.69, 0.00, -6.38, 0.00
1352.00, 11.88, 11.76, 11.67, 0.00, 3.89, -2.28
1362.00, 11.83, 11.70, 11.72, -4.56, -5.51, 4.60
1372.00, 11.88, 11.75, 11.64, 4.35, 5.10, -7.11
1383.00, 11.86, 11.69, 11.73, 0.00, -6.41, 8.63
1393.00, 11.88, 11.73, 11.64, 2.15, 4.52, -9.30
1403.00, 11.85, 11.74, 11.74, -2.58, 0.00, 9.58
1412.00, 11.92, 11.69, 11.61, 6.92, -5.48, -12.30
1423.00, 11.83, 11.71, 11.54, -9.15, 2.16, -6.49
1433.00, 11.87, 11.73, 11.89, 4.21, 2.33, 33.82
1443.00, 11.85, 11.71, 11.70, -2.31, -2.29, -18.11
1453.00, 11.86, 11.72, 11.72, 0.00, 0.00, 0.00
1464.00, 11.90, 11.72, 11.67, 4.54, 0.00, -5.08
1474.00, 11.77, 11.74, 11.68, -13.05, 2.60, 0.00
1484.00, 11.91, 11.69, 11.68, 14.16, -5.94, 0.00
1494.00, 11.86, 11.73, 11.73, -5.40, 4.52, 4.98
1505.00, 11.87, 11.74, 11.60, 0.00, 0.00, -12.73
1514.00, 11.89, 11.67, 11.77, 0.00, -6.86, 17.73
1524.00, 11.86, 11.73, 11.69, -2.80, 6.35, -8.24
1534.00, 11.85, 11.76, 11.62, 0.00, 2.75, -6.81
1544.00, 11.88, 11.69, 11.74, 3.08, -7.33, 12.29
1555.00, 11.88, 11.72, 11.73, 0.00, 3.49, 0.00
1565.00, 11.85, 11.72, 11.70, -2.95, 0.00, -2.73
1575.00, 11.89, 11.76, 11.66, 3.82, 3.68, -3.87
1585.00, 11.90, 11.67, 11.74, 0.00, -8.81, 7.88
1596.00, 11.88, 11.76, 11.66, 0.00, 9.84, -7.41
1606.00, 11.65, 11.68, 11.72, -21.89, -7.61, 5.88
1616.00, 12.04, 11.72, 11.65, 39.04, 3.70, -7.54
1626.00, 11.84, 11.74, 11.72, -19.93, 2.28, 7.09
1637.00, 11.87, 11.73, 11.73, 2.98, 0.00, 0.00
1647.00, 11.93, 11.73, 11.69, 5.66, 0.00, -3.61
1657.00, 11.84, 11.69, 11.67, -8.63, -3.52, -2.59
1667.00, 11.86, 11.74, 11.73, 2.52, 5.08, 6.35
1678.00, 11.88, 11.69, 11.61, 0.00, -5.94, -12.30
1688.00, 11.86, 11.73, 11.76, 0.00, 4.52, 15.04
1698.00, 11.90, 11.72, 11.73, 3.56, 0.00, -2.45
1708.00, 11.83, 11.74, 11.69, -7.10, 0.00, -4.32
1719.00, 11.89, 11.70, 11.66, 6.26, -3.19, -2.67
1729.00, 11.89, 11.75, 11.73, 0.00, 4.66, 6.79
1739.00, 11.82, 11.71, 11.67, -6.48, -3.66, -5.73
1749.00, 11.89, 11.74, 11.72, 6.30, 2.40, 4.54
1760.00, 11.86, 11.76, 11.71, -2.35, 2.29, 0.00
1770.00, 11.89, 11.69, 11.69, 2.90, -6.41, 0.00
1780.00, 11.90, 11.76, 11.62, 0.00, 6.10, -7.37
1790.00, 11.79, 11.69, 11.74, -10.75, -6.53, 11.82
1800.00, 11.95, 11.53, 11.70, 15.47, -15.03, -4.07
1811.00, 11.84, 11.88, 11.74, -10.77, 34.22, 3.68
1821.00, 11.86, 11.72, 11.69, 0.00, -15.89, -4.50
1831.00, 11.87, 11.80, 11.70, 0.00, 7.44, 0.00
1840.00, 11.90, 11.76, 11.67, 2.66, -3.61, -3.19
1851.00, 11.85, 11.71, 11.74, -4.45, -5.12, 7.73
1861.00, 11.88, 11.70, 11.71, 2.30, 0.00, -3.19
1871.00, 11.88, 11.75, 11.65, 0.00, 4.69, -6.39
1881.00, 11.81, 11.69, 11.76, -6.60, -5.86, 10.18
1892.00, 11.96, 11.74, 11.67, 14.23, 4.63, -8.81
1902.00, 11.88, 11.72, 11.72, -7.51, 0.00, 5.29
1912.00, 11.86, 11.65, 11.74, -2.30, -6.33, 0.00
1922.00, 11.82, 11.80, 11.68, -3.94, 13.62, -5.74
1933.00, 11.87, 11.74, 11.74, 4.98, -5.46, 5.93
1943.00, 11.89, 11.69, 11.72, 0.00, -5.02, 0.00
1953.00, 11.92, 11.59, 11.72, 2.97, -9.35, 0.00
1963.00, 11.80, 11.86, 11.67, -12.10, 26.63, -4.96
1974.00, 11.94, 11.72, 11.72, 13.38, -12.50, 5.29
1984.00, 11.83, 11.71, 11.70, -9.96, 0.00, 0.00
1994.00, 11.90, 11.75, 11.73, 7.09, 4.33, 2.32
2004.00, 11.81, 11.69, 11.69, -8.70, -5.48, -3.58
2014.00, 11.88, 11.74, 11.74, 6.72, 5.08, 4.61
2025.00, 11.90, 11.69, 11.62, 2.03, -5.94, -11.40
2035.00, 11.88, 11.71, 11.78, -2.37, 1.93, 14.96
2045.00, 11.86, 11.77, 11.72, 0.00, 6.16, -5.50
2055.00, 11.91, 11.69, 11.67, 5.01, -8.26, -5.02
2066.00, 11.89, 11.73, 11.74, -2.17, 4.52, 6.35
2076.00, 11.79, 11.49, 11.68, -9.62, -22.97, -5.74
2086.00, 11.87, 11.95, 11.71, 8.23, 46.26, 3.09
2096.00, 11.96, 11.72, 11.70, 9.30, -23.02, 0.00
2107.00, 11.88, 11.73, 11.74, -7.97, 0.00, 3.84
2117.00, 11.85, 11.72, 11.70, -3.41, 0.00, -4.15
2127.00, 11.86, 11.76, 11.63, 0.00, 3.98, -6.76
2137.00, 11.83, 11.70, 11.79, -2.65, -5.96, 14.95
2148.00, 11.98, 11.74, 11.70, 14.78, 3.72, -8.19
2158.00, 11.86, 11.74, 11.67, -12.10, 0.00, -3.19
2168.00, 11.88, 11.69, 11.71, 0.00, -4.46, 3.51
2178.00, 11.89, 11.73, 11.74, 0.00, 3.60, 2.92
2189.00, 11.86, 11.73, 11.69, -2.97, 0.00, -4.13
2199.00, 11.89, 11.74, 11.64, 3.48, 0.00, -5.41
2209.00, 11.82, 11.72, 11.77, -6.64, 0.00, 13.08
2219.00, 11.93, 11.73, 11.68, 11.10, 0.00, -9.81
2230.00, 11.88, 11.77, 11.70, -5.45, 4.13, 2.62
2240.00, 11.88, 11.69, 11.74, 0.00, -7.80, 3.69
2250.00, 11.89, 11.73, 11.66, 0.00, 3.60, -8.36
2260.00, 11.91, 11.77, 11.74, 2.21, 4.13, 7.73
2269.00, 11.87, 11.64, 11.72, -4.01, -12.62, 0.00
2280.00, 11.87, 11.80, 11.66, 0.00, 15.97, -5.94
2290.00, 11.90, 11.70, 11.71, 2.77, -9.69, 4.86
2300.00, 11.91, 11.79, 11.73, 0.00, 8.31, 2.33
2310.00, 11.88, 11.69, 11.63, -2.77, -9.65, -10.04
2321.00, 11.88, 11.74, 11.74, 0.00, 4.98, 10.92
2331.00, 11.91, 11.75, 11.66, 3.08, 0.00, -7.46
2341.00, 11.81, 11.71, 11.75, -9.96, -3.67, 8.63
2351.00, 11.88, 11.74, 11.73, 6.69, 3.14, -2.28
2362.00, 11.91, 11.71, 11.68, 2.65, -2.77, -4.44
2372.00, 11.90, 11.73, 11.75, 0.00, 0.00, 6.60
2382.00, 11.93, 11.70, 11.70, 3.40, -2.74, -4.18
2392.00, 11.80, 11.73, 11.70, -13.02, 2.82, 0.00
2403.00, 11.88, 11.76, 11.67, 7.61, 2.75, -3.19
2413.00, 11.93, 11.69, 11.73, 5.06, -7.33, 5.89
2423.00, 11.88, 11.73, 11.72, -4.98, 4.52, 0.00
2433.00, 11.88, 11.71, 11.67, 0.00, 0.00, -4.56
2443.00, 11.91, 11.73, 11.75, 3.62, 0.00, 7.95
2453.00, 11.90, 11.64, 11.67, 0.00, -8.68, -7.90
2463.00, 11.91, 11.78, 11.75, 0.00, 14.07, 7.95
2473.00, 11.83, 11.76, 11.68, -7.87, -2.36, -7.10
2483.00, 11.90, 11.69, 11.74, 6.87, -7.30, 6.40
2494.00, 11.88, 11.73, 11.71, 0.00, 4.06, -3.18
2504.00, 11.94, 11.72, 11.72, 5.20, 0.00, 0.00
2514.00, 11.82, 11.76, 11.67, -11.58, 4.43, -4.50
2524.00, 11.96, 11.56, 11.74, 13.34, -19.22, 6.35
2535.00, 11.86, 11.87, 11.69, -9.54, 29.96, -4.47
2545.00, 11.88, 11.68, 11.74, 0.00, -18.91, 5.07
2555.00, 11.92, 11.74, 11.68, 4.38, 5.66, -6.19
2565.00, 11.90, 11.73, 11.73, -2.69, 0.00, 5.47
2576.00, 11.89, 11.70, 11.73, 0.00, -2.70, 0.00
2586.00, 11.86, 11.72, 11.71, -2.98, 1.97, 0.00
2596.00, 11.92, 11.74, 11.71, 5.96, 0.00, 0.00
2606.00, 11.84, 11.72, 11.67, -8.41, 0.00, -3.58
2617.00, 11.92, 11.72, 11.73, 7.93, 0.00, 5.85
2627.00, 11.91, 11.76, 11.69, 0.00, 3.51, -4.76
2637.00, 11.85, 11.69, 11.67, -6.17, -6.30, 0.00
2647.00, 11.92, 11.77, 11.78, 7.41, 8.11, 11.27
2658.00, 11.87, 11.73, 11.72, -5.61, -3.39, -5.63
2668.00, 11.90, 11.69, 11.70, 3.04, -4.47, 0.00
2678.00, 11.92, 11.76, 11.72, 0.00, 7.07, 0.00
2688.00, 11.89, 11.70, 11.70, -2.52, -5.92, 0.00
2699.00, 11.92, 11.74, 11.63, 3.47, 3.56, -6.31
2709.00, 11.88, 11.73, 11.75, -4.50, 0.00, 11.38
2719.00, 11.92, 11.77, 11.75, 4.38, 4.10, 0.00
2729.00, 11.92, 11.71, 11.70, 0.00, -5.55, -4.24
2739.00, 11.83, 11.50, 11.67, -8.90, -20.15, -3.18
2750.00, 11.90, 11.97, 11.72, 6.87, 46.44, 4.86
2760.00, 11.87, 11.73, 11.71, -2.99, -22.67, 0.00
2770.00, 11.97, 11.74, 11.75, 10.48, 0.00, 3.71
2780.00, 11.89, 11.73, 11.69, -7.98, 0.00, -5.45
2791.00, 11.84, 11.72, 11.69, -5.18, 0.00, 0.00
2801.00, 11.91, 11.74, 11.75, 6.46, 0.00, 5.62
2811.00, 11.73, 11.65, 11.67, -17.27, -9.15, -7.90
2821.00, 12.04, 11.77, 11.72, 30.84, 11.87, 4.84
2832.00, 11.85, 11.75, 11.74, -19.03, 0.00, 0.00
2841.00, 11.95, 11.73, 11.72, 10.54, -2.17, -2.28
2851.00, 11.94, 11.73, 11.62, 0.00, 0.00, -9.39
2861.00, 11.84, 11.71, 11.80, -9.67, 0.00, 18.26
2872.00, 11.89, 11.73, 11.71, 5.07, 0.00, -8.87
2882.00, 11.90, 11.76, 11.67, 0.00, 2.98, -4.10
2892.00, 11.91, 11.70, 11.74, 0.00, -5.60, 7.27
2902.00, 11.89, 11.73, 11.72, -2.18, 3.14, -2.28
2912.00, 11.89, 11.75, 11.67, 0.00, 0.00, -5.48
2922.00, 11.92, 11.69, 11.46, 3.17, -5.94, -20.01
2932.00, 11.88, 11.73, 12.01, -4.72, 4.37, 54.18
2942.00, 11.89, 11.73, 11.66, 0.00, 0.00, -34.15
2952.00, 11.92, 11.74, 11.74, 2.32, 0.00, 7.27
2963.00, 11.90, 11.70, 11.74, 0.00, -3.63, 0.00
2973.00, 11.83, 11.76, 11.70, -7.56, 5.64, -3.16
2983.00, 12.00, 11.69, 11.71, 17.17, -7.45, 0.00
2993.00, 11.89, 11.72, 11.63, -10.76, 3.49, -8.05
3003.00, 11.90, 11.75, 11.76, 0.00, 3.27, 13.17
3013.00, 11.90, 11.75, 11.73, 0.00, 0.00, -2.74
3023.00, 11.82, 11.69, 11.63, -7.67, -5.95, -10.49
3033.00, 11.97, 11.75, 11.76, 15.04, 5.26, 13.69
3044.00, 11.88, 11.73, 11.68, -9.50, 0.00, -7.63
3054.00, 11.90, 11.75, 11.73, 2.13, 0.00, 4.57
3064.00, 11.95, 11.72, 11.70, 5.20, -2.37, -2.74
3074.00, 11.74, 11.74, 11.74, -21.28, 1.98, 4.20
3085.00, 12.05, 11.74, 11.69, 31.34, 0.00, -4.99
3095.00, 11.91, 11.73, 11.68, -14.07, 0.00, 0.00
3105.00, 11.84, 11.70, 11.72, -6.71, -2.74, 3.70
3115.00, 11.90, 11.80, 11.64, 6.00, 9.76, -7.42
3126.00, 11.90, 11.69, 11.78, 0.00, -11.05, 13.56
3136.00, 11.90, 11.74, 11.72, 0.00, 5.26, -5.63
3146.00, 11.89, 11.74, 11.63, 0.00, 0.00, -9.05
3156.00, 11.93, 11.73, 11.79, 4.12, 0.00, 16.43
3165.00, 11.90, 11.73, 11.72, -3.13, 0.00, -7.48
3176.00, 11.90, 11.77, 11.68, 0.00, 4.42, -4.10
3186.00, 11.91, 11.69, 11.74, 0.00, -8.40, 6.35
3196.00, 11.91, 11.73, 11.69, 0.00, 4.06, -5.06
3206.00, 11.86, 11.76, 11.75, -5.30, 2.44, 5.33
3217.00, 11.91, 11.74, 11.67, 4.67, 0.00, -7.92
3227.00, 11.92, 11.72, 11.75, 0.00, -2.34, 7.99
3237.00, 11.92, 11.77, 11.68, 0.00, 5.38, -7.45
3247.00, 11.86, 11.71, 11.66, -5.76, -5.56, 0.00
3258.00, 11.75, 11.76, 11.78, -10.80, 5.41, 12.20
3268.00, 12.02, 11.71, 11.70, 26.75, -5.12, -8.28
3278.00, 11.97, 11.75, 11.72, -5.53, 4.23, 0.00
3288.00, 11.93, 11.64, 11.73, -4.28, -11.24, 0.00
3299.00, 11.85, 11.80, 11.69, -6.77, 15.77, -3.60
3309.00, 11.95, 11.74, 11.71, 9.28, -5.89, 0.00
3319.00, 11.81, 11.71, 11.63, -13.93, -3.17, -8.15
3329.00, 12.01, 11.67, 11.78, 19.71, -4.02, 14.63
3340.00, 11.87, 11.72, 11.72, -13.61, 4.86, -5.92
3350.00, 11.88, 11.81, 11.72, 0.00, 8.85, 0.00
3360.00, 11.95, 11.75, 11.71, 6.82, -5.64, 0.00
3370.00, 11.83, 11.55, 11.75, -12.08, -20.00, 4.16
3380.00, 11.96, 11.89, 11.69, 13.09, 33.44, -5.85
3391.00, 11.88, 11.74, 11.71, -8.66, -14.60, 2.21
3401.00, 11.91, 11.73, 11.74, 3.06, 0.00, 3.11
3411.00, 11.91, 11.77, 11.62, 0.00, 3.49, -12.67
3421.00, 11.91, 11.71, 11.78, 0.00, -6.09, 16.46
3432.00, 11.89, 11.73, 11.74, 0.00, 2.55, -3.67
3442.00, 11.90, 11.75, 11.47, 0.00, 0.00, -26.98
3452.00, 11.92, 11.75, 11.97, 0.00, 0.00, 49.73
3461.00, 11.93, 11.72, 11.68, 0.00, -3.16, -27.69
3472.00, 11.89, 11.74, 11.73, -3.59, 2.21, 4.85
3482.00, 11.89, 11.75, 11.69, 0.00, 0.00, -4.93
3492.00, 11.92, 11.71, 11.77, 3.47, -3.63, 8.20
3502.00, 11.90, 11.74, 11.63, -2.20, 2.54, -14.17
3513.00, 11.89, 11.76, 11.79, 0.00, 0.00, 15.82
3523.00, 11.92, 11.71, 11.73, 2.99, -4.20, -5.92
3533.00, 11.93, 11.74, 11.68, 0.00, 2.54, -5.48
3543.00, 11.83, 11.69, 11.74, -8.93, -4.82, 6.26
3554.00, 11.90, 11.77, 11.69, 6.89, 8.30, -5.18
3564.00, 11.91, 11.50, 11.74, 0.00, -26.96, 5.44
3574.00, 11.89, 11.99, 11.68, 0.00, 47.93, -6.63
3584.00, 11.94, 11.74, 11.72, 4.43, -25.30, 3.98
3595.00, 11.87, 11.74, 11.74, -6.56, 0.00, 2.81
3605.00, 11.92, 11.76, 11.63, 5.32, 0.00, -10.97
3615.00, 11.95, 11.72, 11.78, 2.63, -3.69, 14.08
3625.00, 11.88, 11.73, 11.72, -7.40, 0.00, -6.40
3635.00, 11.91, 11.75, 11.68, 3.42, 0.00, -4.10
3646.00, 11.93, 11.69, 11.74, 2.01, -5.48, 6.35
3656.00, 11.90, 11.75, 11.70, -2.79, 5.44, -4.08
3666.00, 11.91, 11.76, 11.68, 0.00, 0.00, 0.00
3675.00, 11.84, 11.71, 11.74, -6.60, -5.03, 5.89
3686.00, 11.88, 11.77, 11.61, 4.26, 5.84, -13.21
3696.00, 11.97, 11.72, 11.77, 8.67, -4.58, 16.44
3706.00, 11.92, 11.74, 11.72, -5.21, 0.00, -5.03
3716.00, 11.93, 11.70, 11.74, 0.00, -4.00, 0.00
3727.00, 11.85, 11.52, 11.70, -6.77, -17.16, -3.28
3737.00, 11.89, 11.94, 11.71, 3.72, 42.04, 0.00
3747.00, 11.89, 11.74, 11.66, 0.00, -20.09, -4.56
3757.00, 11.85, 11.76, 11.72, -4.75, 2.29, 5.74
3768.00, 12.07, 11.70, 11.74, 22.43, -6.32, 0.00
3778.00, 11.89, 11.73, 11.70, -17.78, 2.89, -3.63
3788.00, 11.91, 11.73, 11.67, 0.00, 0.00, -3.19
3798.00, 11.92, 11.77, 11.74, 0.00, 4.40, 6.35
3809.00, 11.66, 11.69, 11.70, -26.11, -7.93, -3.63
3819.00, 12.14, 11.73, 11.64, 47.63, 4.37, -5.82
3829.00, 11.87, 11.73, 11.76, -26.44, 0.00, 11.82
3839.00, 11.89, 11.74, 11.71, 0.00, 0.00, -5.00
3848.00, 11.93, 11.74, 11.74, 3.95, 0.00, 2.92
3859.00, 11.92, 11.71, 11.67, 0.00, -3.63, -6.49
3869.00, 11.92, 11.76, 11.74, 0.00, 4.69, 6.81
3879.00, 11.85, 11.71, 11.67, -6.30, -4.22, -6.61
3889.00, 11.89, 11.74, 11.74, 4.17, 2.91, 6.37
3900.00, 11.91, 11.76, 11.68, 0.00, 0.00, -5.54
3910.00, 11.94, 11.70, 11.74, 3.38, -5.41, 5.80
3920.00, 11.93, 11.75, 11.66, 0.00, 4.53, -8.39
3930.00, 11.83, 11.74, 11.75, -8.93, 0.00, 8.45
3941.00, 11.92, 11.72, 11.70, 8.36, -2.41, -4.64
3951.00, 11.95, 11.76, 11.72, 2.83, 4.25, 0.00
3961.00, 11.90, 11.67, 11.69, -4.56, -8.71, -2.25
3971.00, 11.89, 11.79, 11.70, 0.00, 11.44, 0.00
3982.00, 11.85, 11.76, 11.71, -3.17, -2.57, 0.00
3992.00, 11.92, 11.71, 11.69, 6.05, -4.65, 0.00
4002.00, 11.93, 11.75, 11.69, 0.00, 3.28, 0.00
4012.00, 11.91, 11.69, 11.64, 0.00, -5.13, -5.55
4022.00, 11.92, 11.77, 11.78, 0.00, 8.00, 14.06
4032.00, 11.92, 11.70, 11.69, 0.00, -7.02, -8.79
4042.00, 11.90, 11.72, 11.68, -2.32, 0.00, 0.00
4052.00, 11.88, 11.72, 11.70, -2.09, 0.00, 2.17
4062.00, 11.95, 11.78, 11.72, 7.28, 6.33, 2.31
4073.00, 11.88, 11.73, 11.71, -7.04, -4.75, 0.00
4083.00, 11.85, 11.71, 11.69, -2.00, -2.23, 0.00
